,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
27190,4365635661394169472,254.316592,-4.055833,-4.4159,-6.8373,0.0288,0.0445,0.3622035724962638,-0.20667447433981057,-0.2232,0.99907,-0.2347,0.515,0.4496,0.5597
27191,4365635661394216064,254.315495,-4.055093,-5.5729,-6.4244,0.0277,0.0452,-0.7947964275037362,0.20622552566018904,1.6169,0.9964,-0.2491,0.5158,0.4256,0.5149
27192,4365635661394259712,254.314368,-4.053977,-4.8601,-6.2871,0.0266,0.0463,-0.08199642750373659,0.3435255256601897,0.1673,0.99965,-0.1373,0.3362,0.246,0.3202
27193,4365635661401240448,254.315323,-4.054466,-5.2234,-6.6772,0.0275,0.0458,-0.4452964275037363,-0.046574474339810656,0.1588,0.99968,-0.0851,0.1105,0.0819,0.1066
27194,4365635695753914368,254.31698,-4.055246,-5.1809,-6.3282,0.0292,0.0451,-0.4027964275037368,0.30242552566018954,0.2837,0.99945,-0.1528,0.296,0.2168,0.3146
27195,4365635695753914240,254.316922,-4.054939,-4.8513,-6.5823,0.0291,0.0454,-0.07319642750373667,0.04832552566018933,0.3934,0.99978,-0.0322,0.2129,0.1619,0.2083
27196,4365635691459459968,254.315813,-4.05374,-5.4023,-6.5199,0.028,0.0466,-0.6241964275037368,0.11072552566018956,1.164,0.99366,-0.0796,0.2329,0.1744,0.2401
27198,4365635695753937920,254.317113,-4.05442,-5.9803,-6.71,0.0293,0.0459,-1.2021964275037362,-0.0793744743398106,0.0328,0.99725,-0.2284,0.446,0.3602,0.4562
27199,4365635730113953024,254.304337,-4.052724,-4.9592,-6.4634,0.0166,0.0476,-0.18109642750373656,0.16722552566018933,-0.0204,0.99967,-0.3122,0.3504,0.2587,0.3316
27200,4365635730117641600,254.305119,-4.052959,-6.2813,-7.266,0.0174,0.0473,-1.5031964275037364,-0.6353744743398106,0.2846,0.99506,-0.4505,1.2093,0.9788,0.9228
27201,4365635730120744960,254.305917,-4.052267,-4.6409,-6.7034,0.0182,0.048,0.13720357249626325,-0.07277447433981088,-0.1275,0.99991,-0.1205,0.1599,0.1181,0.1482
27202,4365635725819190272,254.30647,-4.053031,-4.6551,-6.8978,0.0187,0.0473,0.12300357249626348,-0.2671744743398108,0.1353,0.99986,-0.1522,0.163,0.1272,0.1532
27203,4365635730113902336,254.307311,-4.052644,-3.9869,-7.1885,0.0195,0.0477,0.7912035724962636,-0.557874474339811,0.2264,0.99835,-0.1818,0.379,0.32,0.3396
27205,4365635730120743552,254.306643,-4.052227,-4.3159,-5.7868,0.0189,0.0481,0.4622035724962634,0.843825525660189,1.8472,0.99465,-0.0157,0.5185,0.4077,0.5542
27206,4365635730113902208,254.307408,-4.052241,-5.5651,-6.9536,0.0196,0.0481,-0.7869964275037367,-0.3229744743398104,-0.3689,0.99928,0.6309,0.7148,0.3929,0.3713
27207,4365635725819191424,254.307379,-4.052042,-4.2731,-6.6699,0.0196,0.0483,0.5050035724962632,-0.039274474339810794,0.4051,0.99946,0.3318,0.2944,0.1891,0.2298
27208,4365635730113921408,254.307558,-4.051365,-5.1276,-6.8234,0.0198,0.0489,-0.34949642750373666,-0.192774474339811,1.6609,0.99828,-0.0932,0.529,0.4048,0.5334
27210,4365635661394365440,254.309633,-4.053206,-4.7981,-6.5053,0.0219,0.0471,-0.019996427503736314,0.12532552566018929,0.4732,0.99971,-0.0573,0.3142,0.2256,0.2862
27211,4365635730113910656,254.30934,-4.050213,-4.8857,-7.3074,0.0216,0.0501,-0.10759642750373644,-0.676774474339811,0.6569,0.99752,-0.0437,0.2958,0.2103,0.2866
27212,4365635730114016896,254.304326,-4.049432,-3.7564,-7.2221,0.0166,0.0509,1.0217035724962633,-0.5914744743398108,-1.2507,0.99209,0.2888,0.4007,0.2804,0.3607
27213,4365635730114015232,254.304839,-4.049048,-4.0262,-7.1453,0.0171,0.0513,0.7519035724962633,-0.5146744743398104,-0.5316,0.99836,-0.0524,0.4182,0.2808,0.3955
27214,4365635730116595968,254.305753,-4.049133,-3.812,-6.3365,0.018,0.0512,0.9661035724962637,0.29412552566018935,-0.6958,0.99814,0.0031,0.8155,0.4722,0.7325
27215,4365635730113958144,254.307048,-4.050115,-4.348,-7.0275,0.0193,0.0502,0.43010357249626363,-0.3968744743398105,-0.5224,0.99921,-0.0515,0.5838,0.4153,0.5554
27216,4365635730113973376,254.307319,-4.048981,-4.8675,-7.4286,0.0195,0.0513,-0.08939642750373622,-0.797974474339811,0.2652,0.99748,0.026,0.3966,0.2562,0.3769
27217,4365635730116602752,254.304947,-4.047862,-3.3517,-7.3365,0.0172,0.0524,1.4264035724962634,-0.7058744743398107,-1.5082,0.99477,0.0371,1.1195,0.6294,1.1365
27218,4365635730117651200,254.304466,-4.04721,-8.6453,-4.885,0.0167,0.0531,-3.867196427503737,1.7456255256601896,2.8204,0.97961,0.0814,2.4914,2.0534,2.5102
27219,4365635730114043520,254.305205,-4.047274,-4.2047,-6.2326,0.0174,0.053,0.5734035724962636,0.39802552566018967,-0.8608,0.99665,-0.4474,0.9755,0.7594,0.8063
27220,4365635730114043392,254.3055,-4.047008,-5.21,-6.015,0.0177,0.0533,-0.43189642750373647,0.6156255256601897,0.2995,0.99814,0.0628,0.5289,0.3469,0.4961
27221,4365635730113986560,254.307407,-4.048135,-5.8936,-8.0472,0.0196,0.0522,-1.1154964275037367,-1.4165744743398108,3.0916,0.98647,0.1128,2.5862,1.8924,2.2775
27223,4365635725822469632,254.305976,-4.047572,-4.1378,-5.7854,0.0182,0.0527,0.6403035724962631,0.8452255256601893,0.1231,0.97489,-0.0072,0.2373,0.1692,0.2204
27224,4365635730117648896,254.306545,-4.046848,-3.0507,-7.6912,0.0188,0.0535,1.7274035724962635,-1.060574474339811,0.1251,0.99084,-0.1794,1.5601,1.0596,1.2318
27225,4365635730113960832,254.307649,-4.049413,-4.2322,-6.8204,0.0199,0.0509,0.5459035724962638,-0.18977447433981087,0.3968,0.99799,-0.2782,0.7102,0.5989,0.7088
27226,4365635725817044864,254.30881,-4.049673,-4.5555,-6.802,0.021,0.0506,0.22260357249626317,-0.17137447433981023,0.2498,0.99984,0.0362,0.158,0.1084,0.1512
27227,4365635730113976064,254.307848,-4.048903,-3.5993,-7.4139,0.0201,0.0514,1.1788035724962636,-0.7832744743398106,-1.4803,0.9937,-0.2557,1.5515,1.0037,1.4214
27228,4365635730113976192,254.307579,-4.048583,-4.5898,-6.2199,0.0198,0.0517,0.18830357249626317,0.4107255256601894,0.6285,0.99816,-0.1347,0.6889,0.4524,0.6932
27229,4365635764473674240,254.309768,-4.048848,-5.2831,-6.7825,0.022,0.0515,-0.5049964275037366,-0.15187447433981038,0.0881,0.99943,-0.2396,0.3955,0.2862,0.3907
27230,4365635764477382784,254.309007,-4.04828,-4.8211,-6.7158,0.0212,0.052,-0.04299642750373689,-0.0851744743398104,0.6322,0.99681,-0.5408,1.0742,0.8968,0.9073
27231,4365635764480489216,254.308478,-4.047708,-4.5435,-6.6758,0.0207,0.0526,0.23460357249626362,-0.045174474339810367,-0.0819,0.99979,-0.043,0.2627,0.1748,0.2372
27232,4365635760178931712,254.30927,-4.047417,-5.2903,-6.6285,0.0215,0.0529,-0.5121964275037367,0.002125525660189531,0.3763,0.9945,-0.0011,0.067,0.043,0.0635
27233,4365635764473687936,254.310805,-4.047522,-4.8025,-6.5564,0.023,0.0528,-0.024396427503736717,0.07422552566018936,0.4358,0.99979,-0.1579,0.187,0.1424,0.1779
27234,4365635661394322304,254.311696,-4.053395,-3.9541,-6.7021,0.0239,0.0469,0.8240035724962635,-0.07147447433981036,0.437,0.9977,-0.1321,0.2901,0.2354,0.2765
27236,4365635661394269312,254.313804,-4.053531,-4.6541,-6.7867,0.026,0.0468,0.12400357249626381,-0.15607447433981037,0.2071,0.99969,-0.2882,0.2995,0.2389,0.2755
27237,4365635695754052864,254.313948,-4.051935,-5.0866,-6.5235,0.0262,0.0484,-0.3084964275037363,0.10712552566018907,-0.1082,0.99912,-0.3739,0.6927,0.5786,0.6568
27238,4365635730117637888,254.310988,-4.050671,-5.8074,-5.4446,0.0232,0.0496,-1.0292964275037368,1.186025525660189,3.6198,0.99178,-0.5649,1.0992,1.0428,0.9498
27239,4365635695757897088,254.312515,-4.050896,-4.3289,-6.0776,0.0247,0.0494,0.4492035724962635,0.553025525660189,0.5922,0.99603,-0.0402,1.2742,0.8366,1.2837
27240,4365635760181626368,254.313065,-4.050858,-5.3642,-6.7931,0.0253,0.0494,-0.5860964275037368,-0.16247447433981055,0.4572,0.99892,-0.1812,0.4922,0.365,0.4947
27241,4365635695753990400,254.316533,-4.052467,-4.2115,-7.1434,0.0287,0.0478,0.5666035724962635,-0.5127744743398104,0.0955,0.9989,-0.2428,0.3018,0.2499,0.2939
27242,4365635695754050560,254.315306,-4.050847,-4.5708,-6.6291,0.0275,0.0495,0.2073035724962633,0.0015255256601891531,-0.6885,0.99956,-0.2192,0.5094,0.379,0.5204
27243,4365635695760984192,254.316337,-4.051861,-4.8543,-6.7902,0.0285,0.0484,-0.07619642750373679,-0.1595744743398102,0.2536,0.99989,-0.0752,0.128,0.0972,0.122
27244,4365635695754007168,254.316497,-4.051591,-4.2525,-6.6856,0.0287,0.0487,0.5256035724962631,-0.05497447433981062,-0.3508,0.9996,-0.3443,0.2029,0.15,0.1931
27245,4365635764480475904,254.312376,-4.049696,-4.7828,-6.614,0.0246,0.0506,-0.0046964275037364445,0.01662552566018949,0.3494,0.99989,-0.0628,0.1489,0.1127,0.1467
27246,4365635764473644544,254.311117,-4.048958,-4.1615,-6.5602,0.0233,0.0513,0.6166035724962633,0.07042552566018934,-0.1443,0.99928,-0.1133,0.4434,0.3278,0.4756
27247,4365635764473623296,254.311983,-4.049281,-4.3138,-7.369,0.0242,0.051,0.46430357249626386,-0.7383744743398104,-0.3121,0.99802,-0.0643,0.5349,0.3693,0.6096
27248,4365635764480477824,254.312083,-4.048857,-4.5396,-6.6613,0.0243,0.0514,0.23850357249626342,-0.03067447433981041,0.21,0.99987,-0.0825,0.1532,0.116,0.1482
27249,4365635695754118656,254.313193,-4.049479,-4.2146,-5.9766,0.0254,0.0508,0.5635035724962636,0.654025525660189,0.7632,0.99558,-0.0714,0.3256,0.2501,0.3497
27250,4365635695754096896,254.313453,-4.050242,-5.3202,-6.529,0.0257,0.0501,-0.5420964275037363,0.10162552566018945,0.6772,0.99905,-0.0595,0.4934,0.3862,0.5648
27251,4365635764473613696,254.313172,-4.048926,-4.9296,-6.1019,0.0254,0.0514,-0.15149642750373626,0.5287255256601897,0.4002,0.99873,-0.05,0.2003,0.1497,0.1955
27252,4365635695757898496,254.313986,-4.049201,-5.1461,-6.2221,0.0262,0.0511,-0.3679964275037362,0.4085255256601892,0.5471,0.99549,-0.357,1.3381,0.867,1.1844
27253,4365635764473644288,254.312489,-4.04784,-5.2962,-6.7004,0.0247,0.0525,-0.5180964275037363,-0.06977447433981077,-0.0824,0.99938,-0.3289,0.4391,0.3736,0.3999
27254,4365635764477377536,254.313906,-4.048067,-2.3993,-5.1597,0.0261,0.0522,2.3788035724962633,1.4709255256601894,-3.2523,0.9776,-0.0064,2.4805,1.3309,2.719
27255,4365635764473624192,254.314014,-4.047531,-5.584,-6.5585,0.0262,0.0528,-0.8058964275037361,0.07212552566018893,0.0463,0.99872,-0.1051,0.3602,0.2629,0.3721
27256,4365635695760990720,254.315625,-4.050046,-4.8513,-6.5319,0.0278,0.0503,-0.07319642750373667,0.0987255256601891,0.1297,0.99996,-0.097,0.1077,0.0821,0.108
27259,4365635695757894656,254.316566,-4.048805,-4.5427,-6.4541,0.0288,0.0515,0.23540357249626354,0.17652552566018898,-0.0488,0.99803,-0.0665,0.9245,0.6888,0.9331
27260,4365635764473602688,254.314424,-4.048147,-5.67,-7.255,0.0266,0.0522,-0.8918964275037364,-0.6243744743398105,0.1895,0.99662,-0.01,0.5166,0.3585,0.5409
27261,4365635695757897600,254.315155,-4.048482,-11.857,-2.716,0.0274,0.0518,-7.078896427503736,3.914625525660189,2.3464,0.96313,-0.5233,2.1385,1.471,2.0431
27262,4365635764477376896,254.314923,-4.047712,-5.7626,-6.9761,0.0271,0.0526,-0.9844964275037364,-0.3454744743398104,-0.1275,0.99688,-0.4021,1.0944,0.8541,1.1283
27264,4365635936272687744,254.291581,-4.04605,-4.1631,-6.6653,0.0039,0.0543,0.6150035724962635,-0.03467447433981086,0.8155,0.99875,0.1253,0.4028,0.2973,0.3802
27265,4365635936272693248,254.291587,-4.045591,-4.8929,-6.4272,0.0039,0.0547,-0.11479642750373653,0.20342552566018934,0.7366,0.99924,0.0749,0.3993,0.2931,0.3783
27266,4365635936272668672,254.293121,-4.046386,-6.8297,-5.9866,0.0054,0.0539,-2.0515964275037364,0.6440255256601892,1.672,0.9918,0.0007,1.7093,1.1921,1.826
27267,4365635936279213184,254.293114,-4.046219,-5.2339,-8.0214,0.0054,0.0541,-0.4557964275037367,-1.3907744743398105,-0.579,0.99505,0.1408,1.1154,0.7014,0.9547
27268,4365635931977606656,254.294308,-4.046449,-5.0783,-6.5221,0.0066,0.0539,-0.3001964275037361,0.10852552566018936,0.2199,0.99988,0.0041,0.0961,0.0697,0.0891
27269,4365635936275069184,254.294179,-4.045061,-4.2549,-7.0125,0.0064,0.0552,0.5232035724962634,-0.3818744743398108,-0.2388,0.99591,0.4131,1.7142,0.9292,1.0665
27270,4365635936272716544,254.291833,-4.043651,-4.5383,-7.3316,0.0041,0.0567,0.23980357249626394,-0.7009744743398105,0.1717,0.99794,0.065,0.2966,0.2175,0.2828
27271,4365635936279219456,254.292576,-4.043955,-4.8862,-6.4424,0.0048,0.0564,-0.10809642750373616,0.18822552566018924,0.1135,0.99994,0.0143,0.0871,0.0636,0.0835
27272,4365635936272695040,254.293763,-4.044118,-0.3239,-3.3082,0.006,0.0562,4.454203572496263,3.3224255256601896,1.3332,0.95847,0.5884,2.7225,1.4789,1.4815
27274,4365635936272695296,254.293525,-4.043809,-4.804,-5.9197,0.0058,0.0565,-0.025896427503736774,0.7109255256601896,0.943,0.99725,0.0022,0.6351,0.5222,0.5963
27275,4365635936272696448,254.293997,-4.043368,-5.5347,-6.5341,0.0063,0.0569,-0.7565964275037365,0.09652552566018979,1.1032,0.99793,0.0586,0.631,0.4545,0.5417
27276,4365635936272655104,254.294783,-4.045609,-4.3192,-6.5285,0.007,0.0547,0.4589035724962631,0.10212552566018918,0.106,0.99931,0.1417,0.5249,0.3754,0.4834
27277,4365635936272661376,254.295002,-4.045081,-5.0535,-6.2135,0.0073,0.0552,-0.27539642750373616,0.41712552566018957,0.8072,0.99866,0.1111,0.5168,0.3849,0.451
27279,4365635730114207744,254.296476,-4.045435,-6.0633,-8.5931,0.0087,0.0549,-1.2851964275037364,-1.9624744743398104,0.8303,0.98233,-0.0205,0.8216,0.661,0.9279
27280,4365635730114207616,254.296814,-4.045487,-6.8399,-8.7591,0.0091,0.0548,-2.0617964275037366,-2.1284744743398107,0.5031,0.99101,0.3382,1.9369,1.2903,1.812
27281,4365635725817047808,254.296788,-4.04467,-4.983,-6.5729,0.009,0.0556,-0.20489642750373616,0.057725525660189625,0.1457,0.99996,-0.0294,0.0343,0.0248,0.0314
27283,4365635936272662528,254.296382,-4.0439,-4.9913,-6.3813,0.0086,0.0564,-0.21319642750373635,0.24932552566018895,0.0583,0.99913,0.1266,0.5128,0.3603,0.4532
27284,4365635936272731776,254.291837,-4.042478,-4.9039,-6.87,0.0041,0.0578,-0.12579642750373665,-0.23937447433981074,0.5833,0.9995,0.2028,0.3325,0.2302,0.3084
27286,4365635931980900224,254.2924,-4.041588,-4.4377,-6.1665,0.0047,0.0587,0.3404035724962631,0.4641255256601893,0.1254,0.99922,0.0624,0.2314,0.1675,0.2193
27287,4365635936279222016,254.29347,-4.041531,-4.4473,-6.818,0.0057,0.0588,0.33080357249626324,-0.18737447433981025,0.1115,0.99985,0.0433,0.1145,0.0833,0.1081
27288,4365635936272748544,254.291523,-4.041288,-4.0404,-7.0963,0.0038,0.059,0.7377035724962635,-0.4656744743398109,0.3303,0.9962,-0.1815,0.2651,0.2147,0.2403
27289,4365635936272761728,254.2919,-4.040014,-4.7813,-6.8289,0.0042,0.0603,-0.0031964275037363876,-0.1982744743398106,0.3993,0.99953,0.1832,0.4307,0.2643,0.3827
27290,4365635931975479936,254.294082,-4.040467,-4.6959,-6.4864,0.0063,0.0598,0.08220357249626353,0.14422552566018965,0.3789,0.99982,0.0713,0.1451,0.1037,0.1371
27291,4365635936272691200,254.295387,-4.042563,-5.8154,-6.7388,0.0076,0.0577,-1.0372964275037369,-0.10817447433981098,0.2411,0.99807,0.0517,0.4061,0.2844,0.3861
27292,4365635936272691072,254.295737,-4.04258,-4.4422,-6.6752,0.008,0.0577,0.3359035724962638,-0.04457447433981088,-1.5094,0.99734,-0.2414,0.8601,0.852,0.7965
27293,4365635936272687616,254.296143,-4.042213,-4.6734,-6.5917,0.0084,0.0581,0.1047035724962635,0.03892552566018903,-0.2071,0.99989,0.0377,0.1972,0.1406,0.1978
27294,4365635936272667520,254.296797,-4.043155,-5.2488,-6.6625,0.0091,0.0572,-0.47069642750373664,-0.03187447433981028,-0.0059,0.99967,0.0383,0.1905,0.1365,0.1778
27295,4365635936272667392,254.296813,-4.042911,-5.4442,-6.9484,0.0091,0.0574,-0.6660964275037369,-0.317774474339811,0.9791,0.99846,0.2433,0.6122,0.3669,0.5318
27296,4365635936272658048,254.297671,-4.043023,-4.8197,-6.7844,0.0099,0.0573,-0.0415964275037366,-0.1537744743398104,0.1202,0.99995,0.0278,0.1142,0.0829,0.1056
27297,4365635936279216256,254.29708,-4.041858,-5.101,-6.4203,0.0093,0.0584,-0.3228964275037365,0.21032552566018925,0.6811,0.99911,0.1399,0.3937,0.2724,0.3624
27298,4365635936279217152,254.296877,-4.041236,-4.878,-6.6642,0.0091,0.0591,-0.09989642750373662,-0.033574474339810756,0.1148,0.99994,0.0717,0.1394,0.0984,0.1303
27299,4365635936279216768,254.297784,-4.041008,-4.9284,-6.6989,0.01,0.0593,-0.1502964275037364,-0.06827447433981071,-0.0338,0.99989,0.1252,0.2133,0.1506,0.1929
27300,4365635730122328192,254.299022,-4.046503,-6.1949,-6.7023,0.0113,0.0538,-1.4167964275037361,-0.07167447433981078,0.4771,0.99616,-0.0522,0.4961,0.3566,0.5141
27301,4365635730114168704,254.298815,-4.045992,-3.2972,-5.6127,0.0111,0.0543,1.4809035724962634,1.0179255256601891,2.2355,0.9824,-0.4981,1.7114,1.3463,1.4235
27302,4365635730120773120,254.298961,-4.045744,-4.4302,-6.6768,0.0112,0.0546,0.34790357249626336,-0.0461744743398107,0.2183,0.99972,-0.061,0.2293,0.1772,0.2206
27304,4365635730120775040,254.29909,-4.04466,-5.0812,-6.6845,0.0113,0.0556,-0.30309642750373644,-0.05387447433981052,-0.3011,0.99942,0.0036,0.4353,0.3467,0.4032
27305,4365635730114177664,254.299692,-4.044564,-5.4489,-5.9217,0.0119,0.0557,-0.6707964275037366,0.708925525660189,0.2637,0.99739,-0.0096,0.4731,0.3464,0.468
27307,4365635730114124672,254.301783,-4.045692,-4.5506,-6.5799,0.014,0.0546,0.2275035724962633,0.050725525660189064,1.03,0.99899,0.0146,0.5224,0.381,0.5051
27308,4365635730114145024,254.301252,-4.045028,-4.1787,-6.5741,0.0135,0.0553,0.5994035724962634,0.05652552566018976,0.4541,0.99916,-0.0076,0.3768,0.2773,0.3619
27309,4365635730117657728,254.302584,-4.045368,-3.5755,-7.4001,0.0148,0.0549,1.2026035724962636,-0.7694744743398108,-1.2077,0.99317,-0.3142,1.4148,1.1386,1.5231
27310,4365635730114086528,254.303587,-4.046384,-3.9476,-6.9124,0.0158,0.0539,0.8305035724962635,-0.2817744743398105,0.1841,0.99782,-0.0881,0.2367,0.1858,0.2198
27311,4365635725817045248,254.303691,-4.046217,-5.0616,-6.2487,0.0159,0.0541,-0.2834964275037368,0.381925525660189,0.3175,0.9992,-0.8474,0.5875,0.5306,0.3054
27312,4365635730114107264,254.303171,-4.045684,-4.1563,-6.7901,0.0154,0.0546,0.6218035724962636,-0.15947447433981043,0.4945,0.99892,-0.0411,0.3037,0.2191,0.2937
27313,4365635730114094976,254.303957,-4.045631,-4.4806,-7.2303,0.0162,0.0547,0.2975035724962636,-0.5996744743398104,0.3207,0.99878,-0.1463,0.4137,0.3141,0.3915
27314,4365635730114094848,254.304117,-4.045385,-5.5814,-5.4793,0.0164,0.0549,-0.8032964275037369,1.151325525660189,1.0398,0.99019,-0.3878,1.761,1.4736,1.6499
27315,4365635730117659776,254.302163,-4.044898,-6.0085,-5.9585,0.0144,0.0554,-1.2303964275037362,0.6721255256601895,-0.2489,0.9926,0.0806,1.5377,1.1648,1.4243
27316,4365635730120768768,254.302891,-4.044729,-4.5207,-6.2175,0.0151,0.0556,0.2574035724962638,0.4131255256601891,0.5882,0.99903,0.0144,0.3754,0.2674,0.3643
27317,4365635730114107136,254.304202,-4.044811,-5.9904,-6.299,0.0164,0.0555,-1.2122964275037367,0.331625525660189,0.6339,0.99671,0.2029,0.6482,0.4326,0.591
27318,4365635764473866752,254.303689,-4.043946,-4.1066,-6.1975,0.0159,0.0564,0.6715035724962632,0.4331255256601896,-0.1354,0.99618,-0.024,0.2172,0.155,0.2099
27319,4365635730114197376,254.300949,-4.042302,-4.3,-5.8655,0.0132,0.058,0.4781035724962637,0.7651255256601894,0.3881,0.99613,-0.2159,0.6937,0.5608,0.6556
27320,4365635936272672000,254.298363,-4.041475,-5.8061,-6.0297,0.0106,0.0588,-1.0279964275037363,0.6009255256601893,0.4397,0.99685,-0.075,0.7374,0.5796,0.6319
27321,4365635936279213312,254.299198,-4.041053,-4.6939,-6.3426,0.0114,0.0593,0.08420357249626331,0.28802552566018935,0.1769,0.99996,-0.0289,0.0426,0.0314,0.0399
27322,4365635936272695424,254.297991,-4.040032,-5.1665,-7.4852,0.0102,0.0603,-0.3883964275037366,-0.8545744743398105,-0.0165,0.99547,0.0907,0.4246,0.2965,0.3988
27323,4365635970632391296,254.300723,-4.040736,-4.77,-6.6218,0.013,0.0596,0.008103572496263922,0.008825525660189015,0.3476,0.99979,0.0231,0.2094,0.1525,0.197
27324,4365635764473902848,254.302725,-4.042764,-4.7689,-6.5585,0.015,0.0575,0.009203572496263135,0.07212552566018893,0.1646,0.99985,0.0226,0.2584,0.1879,0.2378
27325,4365635764477398272,254.30426,-4.043337,-4.8777,-7.2701,0.0165,0.057,-0.09959642750373643,-0.6394744743398109,0.3724,0.99609,-0.2495,1.085,0.8365,1.2202
27326,4365635764473883904,254.304087,-4.042612,-3.7732,-6.5042,0.0163,0.0577,1.0049035724962634,0.1264255256601894,0.561,0.99403,-0.0045,0.3423,0.2517,0.3231
27328,4365635764480830208,254.301703,-4.040872,-2.6753,-7.8037,0.0139,0.0594,2.1028035724962635,-1.1730744743398107,-1.4904,0.98414,-0.0783,1.0839,0.864,1.1922
27329,4365635764473911168,254.303596,-4.041604,-4.8653,-6.5377,0.0158,0.0587,-0.0871964275037369,0.0929255256601893,0.0723,0.99975,0.0192,0.2637,0.1958,0.2484
27330,4365635764473899520,254.304302,-4.041595,-4.9199,-6.6637,0.0165,0.0587,-0.14179642750373667,-0.03307447433981103,0.5435,0.99962,-0.0372,0.2049,0.1529,0.1941
27331,4365635764473899392,254.30426,-4.041148,-4.4128,-6.5138,0.0165,0.0592,0.36530357249626366,0.11682552566018956,0.1117,0.99957,-0.0755,0.2899,0.218,0.2681
27332,4365635764473925632,254.303426,-4.040794,-4.6797,-7.0995,0.0157,0.0595,0.09840357249626308,-0.46887447433981055,0.3566,0.99905,0.0113,0.2401,0.1724,0.2229
27333,4365635936280763776,254.291529,-4.038983,-0.7585,-7.9656,0.0038,0.0613,4.019603572496264,-1.3349744743398109,-0.0402,0.96412,-0.0771,1.615,1.0796,1.3677
27334,4365635936272762880,254.292644,-4.039347,-3.9846,-6.5015,0.0049,0.061,0.7935035724962636,0.1291255256601893,-0.2552,0.99882,0.0997,0.3895,0.2829,0.3569
27335,4365635936272762752,254.292709,-4.038967,-4.8425,-6.1498,0.005,0.0613,-0.06439642750373675,0.48082552566018943,0.111,0.9992,0.0933,0.3217,0.2374,0.2986
27336,4365635936272770688,254.293388,-4.038274,-5.0377,-5.6856,0.0057,0.062,-0.25959642750373657,0.9450255256601894,0.5932,0.99175,0.0477,0.4913,0.3543,0.4647
27337,4365635936275094784,254.294136,-4.03863,-4.8963,-5.7747,0.0064,0.0617,-0.1181964275037366,0.8559255256601892,2.9486,0.99248,-0.0597,1.1719,0.8431,1.2812
27338,4365635936272784384,254.292601,-4.037988,-5.3002,-6.2681,0.0049,0.0623,-0.5220964275037367,0.3625255256601898,-0.1425,0.99901,0.1672,0.3897,0.2742,0.3455
27339,4365635936272801792,254.292103,-4.036979,-4.7358,-6.9939,0.0044,0.0633,0.042303572496263264,-0.36327447433981064,0.4885,0.99919,0.1638,0.4293,0.2948,0.3831
27340,4365635936272759168,254.294291,-4.038073,-3.7448,-6.1574,0.0066,0.0622,1.0333035724962634,0.4732255256601894,0.409,0.99647,0.1803,0.5994,0.356,0.5317
27341,4365635936272785536,254.293812,-4.03684,-3.4713,-5.7327,0.0061,0.0635,1.3068035724962637,0.897925525660189,-0.1848,0.99246,0.2138,0.8566,0.5319,0.8137
27342,4365635936279232000,254.294305,-4.036784,-1.5439,-5.8699,0.0066,0.0635,3.2342035724962637,0.760725525660189,5.0709,0.95164,-0.2674,2.1627,2.0862,1.62
27343,4365635936272782208,254.294491,-4.036525,-5.0397,-6.4929,0.0068,0.0638,-0.26159642750373635,0.1377255256601897,0.209,0.99968,0.0098,0.241,0.1695,0.2268
27344,4365635936275086976,254.295099,-4.039458,-6.0123,-4.9813,0.0074,0.0608,-1.2341964275037363,1.6493255256601893,-0.8658,0.96351,0.0529,0.6812,0.5036,0.6664
27345,4365635936275087104,254.295417,-4.039243,-0.326,-8.8535,0.0077,0.0611,4.452103572496264,-2.222874474339811,3.2389,0.96696,-0.7744,1.8365,1.4532,1.0703
27346,4365635936272718080,254.296471,-4.039609,-4.6327,-6.6818,0.0087,0.0607,0.14540357249626368,-0.051174474339810594,0.067,0.99983,0.0986,0.2818,0.1985,0.2606
27347,4365635931975481088,254.295207,-4.037101,-4.8479,-6.5606,0.0075,0.0632,-0.0697964275037366,0.07002552566018938,0.602,0.99952,0.0907,0.2503,0.1754,0.226
27348,4365635970632497408,254.295782,-4.036841,-4.9703,-6.4472,0.008,0.0635,-0.19219642750373644,0.18342552566018977,-0.0991,0.99961,0.0779,0.3982,0.2865,0.3668
27349,4365635970632474880,254.297403,-4.037446,-4.5359,-6.3505,0.0097,0.0629,0.24220357249626367,0.2801255256601891,0.647,0.99908,0.0567,0.2722,0.1954,0.2583
27350,4365635970634830080,254.296747,-4.037331,-6.0008,-7.6167,0.009,0.063,-1.2226964275037364,-0.9860744743398104,1.0078,0.99442,0.049,0.8434,0.6211,0.8422
27351,4365635936280764800,254.292201,-4.035729,-5.0847,-6.9211,0.0045,0.0646,-0.3065964275037363,-0.29047447433981066,-0.385,0.99955,0.0222,0.2478,0.1878,0.2279
27352,4365635936272811520,254.292484,-4.035712,-4.9939,-7.1828,0.0048,0.0646,-0.2157964275037365,-0.5521744743398109,0.6284,0.99734,-0.5787,0.6672,0.6756,0.5628
27354,4365635936272808448,254.293068,-4.035579,-4.5475,-6.8167,0.0053,0.0647,0.23060357249626318,-0.1860744743398106,0.1904,0.9997,0.0586,0.2856,0.2001,0.2664
27355,4365635970632574464,254.292608,-4.033483,-4.0582,-6.5999,0.0049,0.0668,0.7199035724962632,0.03072552566018949,-0.0889,0.99874,0.1072,0.5335,0.3685,0.5055
