,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
22355,5248760171016332672,137.935841,-64.827497,0.9946,-3.3125,-0.0328,0.036,-0.1017476706195547,-3.4904248245401743,-0.9425,0.99403,-0.1573,1.0537,1.2481,0.7939
22356,5248760171010475008,137.938305,-64.829178,-0.1959,0.0142,-0.0317,0.0343,-1.2922476706195547,-0.16372482454017426,0.5168,0.99134,0.1439,0.3861,0.2725,0.2633
22357,5248760171012912256,137.937619,-64.828574,-0.308,-1.114,-0.032,0.0349,-1.4043476706195548,-1.2919248245401744,0.1926,0.99682,0.2722,0.8047,0.6468,0.6256
22358,5248760171010466944,137.934819,-64.828309,0.7748,0.1326,-0.0332,0.0352,-0.3215476706195547,-0.04532482454017425,0.0579,0.99987,0.1269,0.3747,0.3448,0.2901
22359,5248760171012906240,137.934091,-64.826676,3.3342,1.1361,-0.0335,0.0368,2.2378523293804453,0.9581751754598259,-0.0135,0.99759,0.5045,1.3355,0.9799,0.8496
22360,5248760377177151872,137.931852,-64.825149,1.2596,0.3501,-0.0345,0.0383,0.16325232938044532,0.17217517545982577,0.0825,0.99998,-0.1024,0.1289,0.122,0.1073
22361,5248760171007265280,137.93344,-64.827186,0.9059,0.5184,-0.0338,0.0363,-0.1904476706195547,0.34047517545982575,0.0188,0.99998,-0.1159,0.1124,0.1065,0.0907
22362,5248760171010466816,137.9326,-64.826679,1.3682,1.3518,-0.0342,0.0368,0.27185232938044535,1.1738751754598256,0.7089,0.9944,0.1147,0.4154,0.3288,0.3179
22363,5248760377168894464,137.930298,-64.825779,1.8467,0.8947,-0.0351,0.0377,0.7503523293804453,0.7167751754598258,0.2586,0.99897,-0.0064,0.3733,0.313,0.2769
22364,5248760377168885248,137.928685,-64.826257,1.279,1.0449,-0.0358,0.0372,0.18265232938044518,0.8669751754598257,1.0192,0.99687,0.062,0.529,0.4488,0.4663
22366,5248760102287989760,137.968968,-64.84231,1.3661,0.4085,-0.0187,0.0212,0.26975232938044535,0.23057517545982573,0.7825,0.99943,0.0066,0.3065,0.3236,0.2477
22367,5248760102291028480,137.967765,-64.84188,0.6873,0.2299,-0.0192,0.0216,-0.4090476706195547,0.051975175459825745,-0.5318,0.99973,0.0558,0.488,0.5439,0.3537
22368,5248760102291028608,137.967539,-64.842333,1.488,-1.5328,-0.0193,0.0212,0.39165232938044525,-1.7107248245401743,-0.6692,0.99846,-0.2101,0.9069,1.4113,0.8431
22370,5248760102291015424,137.963574,-64.841072,0.3653,-0.7669,-0.021,0.0224,-0.7310476706195548,-0.9448248245401742,-0.5699,0.99912,0.2588,0.3955,0.2784,0.275
22373,5248760102291018112,137.965126,-64.843252,0.3926,0.2179,-0.0203,0.0202,-0.7037476706195547,0.03997517545982576,0.5201,0.99948,-0.0133,0.2887,0.2193,0.2093
22374,5248760102291015680,137.963828,-64.841791,-0.5409,2.4143,-0.0209,0.0217,-1.637247670619555,2.2363751754598256,-1.0747,0.95274,-0.2332,1.2607,0.663,0.6192
22375,5248760102291015552,137.963614,-64.841441,-0.2074,-0.2079,-0.021,0.022,-1.3037476706195548,-0.38582482454017425,0.2808,0.99352,0.0256,0.2765,0.2491,0.2257
22377,5248760102291010944,137.961816,-64.841649,0.4056,0.6827,-0.0217,0.0218,-0.6907476706195548,0.5047751754598258,0.1068,0.99953,0.0087,0.2496,0.23,0.2069
22378,5248760102291011072,137.960802,-64.841651,2.2079,-0.6962,-0.0222,0.0218,1.1115523293804452,-0.8741248245401743,-0.7339,0.99934,-0.0482,0.5188,0.4072,0.4157
22379,5248760102291028224,137.963032,-64.839092,1.9548,0.119,-0.0212,0.0244,0.8584523293804454,-0.05892482454017425,-0.5164,0.99969,0.0268,0.2898,0.2704,0.2218
22380,5248760102299857280,137.961442,-64.83963,-0.3771,0.7809,-0.0219,0.0239,-1.4734476706195547,0.6029751754598258,-0.2312,0.99057,0.1185,0.3689,0.3411,0.3002
22381,5248760102291019136,137.960571,-64.83852,2.7461,2.1903,-0.0223,0.025,1.6497523293804455,2.012375175459826,0.5971,0.974,0.0372,0.5111,0.5577,0.443
22382,5248760102300135168,137.96071,-64.839104,0.1188,2.4841,-0.0222,0.0244,-0.9775476706195547,2.306175175459826,-0.1059,0.95518,0.7135,1.3757,1.2126,0.8565
22383,5248760102291018880,137.960096,-64.83845,-0.9919,-1.0951,-0.0225,0.025,-2.0882476706195545,-1.2730248245401743,2.7827,0.97501,0.5335,0.8199,1.1705,0.6825
22385,5248760102291019008,137.959441,-64.839375,1.381,0.1707,-0.0227,0.0241,0.28465232938044527,-0.007224824540174257,-0.3249,0.9998,0.3319,0.5622,0.4264,0.3819
22387,5248760102291012736,137.960257,-64.840845,1.8925,0.3026,-0.0224,0.0226,0.7961523293804453,0.12467517545982573,-0.0025,0.99969,0.0544,0.1993,0.1783,0.1595
22388,5248760097995925376,137.958027,-64.840837,1.2357,0.3308,-0.0233,0.0226,0.13935232938044528,0.15287517545982574,0.0878,0.99999,-0.0567,0.0468,0.0469,0.0377
22389,5248760102291011328,137.958819,-64.839737,5.6772,-1.1056,-0.023,0.0237,4.580852329380445,-1.2835248245401742,-0.6408,0.99075,-0.0139,1.2445,0.875,1.023
22390,5248760102291011456,137.958771,-64.839994,0.2542,0.6787,-0.023,0.0235,-0.8421476706195548,0.5007751754598257,-2.4836,0.99633,-0.5252,1.0834,1.2366,0.6709
22391,5248760102300189440,137.957622,-64.840152,0.5767,-2.5004,-0.0235,0.0233,-0.5196476706195547,-2.6783248245401743,0.5726,0.9954,0.1253,1.3174,1.5179,0.9667
22392,5248760102291004672,137.955329,-64.83985,2.3607,-1.7667,-0.0245,0.0236,1.2643523293804453,-1.9446248245401743,-1.2378,0.99857,-0.1018,0.6824,0.7691,0.5106
22393,5248760102291007360,137.963491,-64.844633,-0.172,0.1424,-0.021,0.0189,-1.2683476706195547,-0.03552482454017425,0.3186,0.99355,-0.4317,0.8032,1.2975,0.692
22394,5248760102291007488,137.962845,-64.84428,1.04,0.0998,-0.0213,0.0192,-0.0563476706195547,-0.07812482454017425,0.3359,0.99989,-0.0701,0.2865,0.2462,0.2342
22395,5248760097995929856,137.962416,-64.842694,1.0908,-0.0423,-0.0215,0.0208,-0.005547670619554745,-0.22022482454017425,-0.078,0.99981,-0.0091,0.0403,0.0392,0.0331
22397,5248760102299299200,137.962408,-64.844907,0.6007,0.7382,-0.0215,0.0186,-0.4956476706195547,0.5602751754598257,0.2471,0.99657,-0.036,0.0516,0.0512,0.0409
22398,5248760102287905792,137.961654,-64.844891,-1.036,0.4743,-0.0218,0.0186,-2.1323476706195548,0.2963751754598257,0.8619,0.98348,-0.0088,0.8948,0.9908,0.4743
22399,5248760102290997760,137.9607,-64.845518,5.0488,-0.0099,-0.0222,0.018,3.952452329380445,-0.18782482454017424,0.2323,0.99515,0.2103,1.3013,1.0971,1.0008
22400,5248760102290998528,137.959679,-64.845145,1.1213,0.1678,-0.0226,0.0183,0.024952329380445226,-0.010124824540174243,-0.4173,0.99995,-0.0266,0.2834,0.2632,0.2306
22402,5248760102290994432,137.958409,-64.843863,1.4954,0.1097,-0.0232,0.0196,0.3990523293804453,-0.06822482454017424,0.6608,0.99961,0.1271,0.4229,0.384,0.3595
22405,5248760102291004800,137.95761,-64.84133,-0.8363,0.4707,-0.0235,0.0222,-1.9326476706195548,0.2927751754598258,-0.2144,0.97347,0.0581,0.3737,0.2376,0.2585
22406,5248760102299297920,137.957301,-64.841817,0.9129,0.0059,-0.0236,0.0217,-0.1834476706195547,-0.17202482454017426,0.1492,0.99998,-0.054,0.0789,0.081,0.0643
22407,5248760102291000064,137.956869,-64.842214,1.427,-0.44,-0.0238,0.0213,0.3306523293804453,-0.6179248245401743,0.0199,0.9998,-0.1395,0.3546,0.2909,0.2596
22409,5248760102291000704,137.954499,-64.840255,1.1226,0.6664,-0.0248,0.0232,0.026252329380445305,0.4884751754598258,0.3246,0.99979,0.1734,0.324,0.2697,0.2489
22410,5248760102290998912,137.953723,-64.840577,1.9256,-0.0471,-0.0252,0.0229,0.8292523293804452,-0.22502482454017425,0.1269,0.99964,0.2598,0.3536,0.2973,0.25
22411,5248760102290998144,137.954741,-64.84157,-0.1543,0.7959,-0.0247,0.0219,-1.2506476706195548,0.6179751754598258,0.1527,0.99698,0.0385,0.5711,0.4959,0.4445
22413,5248760102290992512,137.953159,-64.841342,1.1477,0.2225,-0.0254,0.0221,0.051352329380445205,0.044575175459825755,0.2321,0.99996,0.0296,0.1811,0.1555,0.1356
22414,5248760102287819776,137.956426,-64.84302,1.3664,0.4511,-0.024,0.0205,0.2700523293804453,0.2731751754598257,0.0647,0.99998,-0.0305,0.0899,0.0914,0.0738
22415,5248760102287819648,137.955682,-64.84298,1.4657,0.3567,-0.0243,0.0205,0.36935232938044527,0.17877517545982577,1.2714,0.99872,0.3093,0.4203,0.5214,0.4116
22416,5248760102290993536,137.955138,-64.842415,0.5549,1.8515,-0.0246,0.0211,-0.5414476706195548,1.6735751754598256,1.0118,0.99261,0.5451,0.679,1.0561,0.5076
22417,5248760102290993664,137.954546,-64.842278,0.2006,-0.8828,-0.0248,0.0212,-0.8957476706195547,-1.0607248245401744,-0.1428,0.99884,-0.0099,0.3825,0.4503,0.3218
22418,5248760102287785088,137.954058,-64.843299,2.6105,0.8752,-0.025,0.0202,1.5141523293804453,0.6972751754598258,0.8467,0.99827,0.6461,0.6389,0.574,0.4014
22419,5248760102290989056,137.95233,-64.841852,1.1105,0.6961,-0.0258,0.0216,0.014152329380445305,0.5181751754598258,-1.3322,0.99895,-0.1178,0.8233,0.8737,0.6082
22420,5248760097995921280,137.952519,-64.842789,1.3748,-0.2754,-0.0257,0.0207,0.2784523293804453,-0.4533248245401742,0.229,0.99983,-0.1213,0.1571,0.1616,0.1284
22421,5248760102299856000,137.95728,-64.837848,0.1537,0.4836,-0.0237,0.0256,-0.9426476706195548,0.3056751754598257,0.6754,0.99844,0.066,0.473,0.3732,0.3724
22422,5248760102291011584,137.956719,-64.838375,0.6612,0.4352,-0.0239,0.0251,-0.4351476706195547,0.2572751754598257,0.4588,0.99969,0.0339,0.2255,0.1941,0.1631
22423,5248760102291010304,137.954671,-64.837563,2.2455,0.5132,-0.0248,0.0259,1.149152329380445,0.33527517545982577,0.1884,0.99826,0.1264,0.2562,0.2013,0.1825
22424,5248760171007379072,137.953038,-64.836797,1.6687,0.1973,-0.0255,0.0267,0.5723523293804453,0.019375175459825755,-1.0105,0.99933,0.1705,0.3374,0.2552,0.2233
22425,5248760171007379712,137.95209,-64.83685,1.6029,-0.1646,-0.0259,0.0266,0.5065523293804453,-0.34252482454017424,-0.3583,0.99973,0.4915,0.4114,0.491,0.3199
22428,5248760171019329024,137.951525,-64.838614,2.3119,0.7427,-0.0261,0.0249,1.2155523293804453,0.5647751754598258,0.7844,0.9979,-0.0258,1.0409,0.8239,1.0711
22429,5248760171010477824,137.951462,-64.837914,1.3684,-0.5196,-0.0261,0.0256,0.2720523293804453,-0.6975248245401742,0.0874,0.99925,0.2243,0.7944,0.4932,0.5079
22430,5248760171012929664,137.95119,-64.835146,-0.0892,-0.0175,-0.0262,0.0283,-1.1855476706195547,-0.19542482454017424,-0.5035,0.99857,0.2036,0.3658,0.3122,0.2816
22431,5248760171007379840,137.951467,-64.83673,0.7897,-0.3502,-0.0261,0.0268,-0.3066476706195548,-0.5281248245401743,-0.0525,0.99984,0.0085,0.1799,0.169,0.1493
22432,5248760171007362432,137.950115,-64.836266,1.0413,0.3425,-0.0267,0.0272,-0.055047670619554845,0.16457517545982578,-0.3805,0.99958,-0.1177,0.6671,0.4331,0.4848
22434,5248760171010481792,137.948445,-64.834301,1.0322,0.1736,-0.0274,0.0292,-0.06414767061955473,-0.0043248245401742436,0.3369,0.9999,0.0263,0.2492,0.2127,0.1829
22435,5248760171012923904,137.947739,-64.835385,0.6815,0.1385,-0.0277,0.0281,-0.41484767061955474,-0.039424824540174236,0.2456,0.99987,0.1017,0.2691,0.2147,0.1921
22436,5248760166715394560,137.949718,-64.836721,0.7484,0.6279,-0.0269,0.0268,-0.3479476706195548,0.4499751754598258,0.2183,0.99957,-0.0044,0.0356,0.034,0.029
22438,5248760171015017600,137.949337,-64.837926,2.7278,0.4795,-0.027,0.0256,1.631452329380445,0.3015751754598257,-0.8152,0.99916,0.3235,1.0685,0.7715,0.6023
22439,5248760171012924032,137.946797,-64.83542,0.7452,0.0249,-0.0281,0.0281,-0.35114767061955476,-0.15302482454017424,0.1686,0.99968,0.2723,0.3382,0.5836,0.3149
22441,5248760171019327616,137.946301,-64.836389,3.5635,-4.3983,-0.0283,0.0271,2.467152329380445,-4.576224824540174,-0.7429,0.99374,-0.2297,1.8195,1.9308,0.9573
22442,5248760171018717440,137.944222,-64.836066,0.7582,-0.1707,-0.0292,0.0274,-0.33814767061955475,-0.34862482454017424,0.067,0.99992,-0.0672,0.1281,0.1441,0.1135
22443,5248760102291000832,137.953828,-64.839753,1.3158,1.4909,-0.0251,0.0237,0.21945232938044534,1.3129751754598256,1.2482,0.99401,0.2949,0.5535,0.4447,0.4225
22445,5248760102290992640,137.951377,-64.839972,0.0003,0.4997,-0.0262,0.0235,-1.0960476706195548,0.3217751754598257,-0.1738,0.98315,0.0191,0.1439,0.134,0.1112
22449,5248760171010468992,137.949247,-64.838787,0.9691,0.3286,-0.0271,0.0247,-0.12724767061955478,0.15067517545982576,0.3779,0.99987,0.1008,0.2787,0.2329,0.2364
22450,5248760102290982144,137.950853,-64.841344,0.3678,-0.213,-0.0264,0.0221,-0.7285476706195547,-0.39092482454017424,-0.0698,0.99966,-0.0074,0.2294,0.2166,0.1825
22453,5248760102290979840,137.948921,-64.840884,0.983,1.2881,-0.0272,0.0226,-0.11334767061955475,1.1101751754598257,0.7621,0.99501,-0.163,0.4686,0.3097,0.3243
22454,5248760171021567232,137.948852,-64.839948,1.5784,-0.0859,-0.0272,0.0235,0.4820523293804453,-0.26382482454017425,-0.9597,0.99968,0.2063,0.3034,0.3983,0.2699
22455,5248760171010451968,137.948092,-64.839818,0.8177,0.8009,-0.0276,0.0237,-0.27864767061955475,0.6229751754598257,0.2267,0.99972,0.0174,0.2583,0.3001,0.2141
22457,5248760171010452224,137.946235,-64.840234,0.2935,1.1256,-0.0283,0.0232,-0.8028476706195548,0.9476751754598257,-0.326,0.99678,0.1563,0.2914,0.2999,0.2578
22458,5248760171010451456,137.945575,-64.840165,1.0263,0.9992,-0.0286,0.0233,-0.07004767061955475,0.8212751754598258,0.2105,0.99811,-0.0279,0.6677,1.2082,0.7259
22459,5248760171010451584,137.94483,-64.840056,0.9297,0.8386,-0.0289,0.0234,-0.16664767061955477,0.6606751754598258,0.4559,0.99948,0.1916,0.3412,0.3833,0.289
22461,5248760171010456832,137.945629,-64.838353,1.0287,-0.5145,-0.0286,0.0251,-0.06764767061955479,-0.6924248245401742,1.8162,0.99686,-0.1769,0.7163,1.1454,0.7572
22464,5248760171010454656,137.943879,-64.837759,0.4277,0.4949,-0.0294,0.0257,-0.6686476706195548,0.3169751754598258,0.0176,0.9997,0.1775,0.2557,0.2364,0.1875
22465,5248760171019324928,137.945777,-64.838997,0.9851,0.71,-0.0285,0.0245,-0.11124767061955476,0.5320751754598257,-0.1087,0.99982,0.1773,0.3422,0.2817,0.2567
22467,5248760171010450304,137.942454,-64.837996,1.7877,-0.7463,-0.03,0.0255,0.6913523293804453,-0.9242248245401742,0.179,0.99653,0.0265,0.2698,0.2463,0.2039
22468,5248760171019323776,137.940403,-64.837825,4.704,1.0541,-0.0308,0.0257,3.607652329380445,0.8761751754598258,-0.396,0.98697,0.1021,0.8736,0.7898,0.8686
22470,5248760102290997888,137.960358,-64.845949,0.6762,-0.7617,-0.0223,0.0175,-0.4201476706195547,-0.9396248245401743,0.0173,0.99927,0.0665,0.2531,0.2525,0.2126
22471,5248760102287779456,137.959028,-64.84598,0.8719,-0.0826,-0.0229,0.0175,-0.22444767061955473,-0.2605248245401742,-0.0929,0.99886,-0.0228,0.8575,0.7818,0.9008
22474,5248760102287780224,137.956227,-64.846085,0.1618,1.1258,-0.0241,0.0174,-0.9345476706195548,0.9478751754598257,-0.0987,0.9972,0.0101,0.5658,0.3379,0.377
22475,5248760102290989184,137.95676,-64.845171,0.8849,0.3912,-0.0239,0.0183,-0.21144767061955472,0.21327517545982574,-0.1202,0.99985,0.0441,0.367,0.3695,0.3093
22477,5248760102290982400,137.9547,-64.844853,1.8827,1.1455,-0.0247,0.0186,0.7863523293804453,0.9675751754598257,0.8248,0.99391,-0.2381,0.3492,0.3938,0.2997
22478,5248760102287780992,137.95667,-64.847318,0.1051,0.0818,-0.0239,0.0162,-0.9912476706195548,-0.09612482454017425,-0.7514,0.99945,0.1915,0.4286,0.4707,0.391
22479,5248760102287780736,137.955929,-64.846461,1.738,0.0669,-0.0242,0.017,0.6416523293804453,-0.11102482454017425,0.352,0.99972,0.0843,0.2524,0.2271,0.1976
22481,5248760102287545600,137.953599,-64.845369,1.4426,0.4612,-0.0252,0.0181,0.34625232938044537,0.2832751754598257,0.153,0.99994,-0.0962,0.069,0.0691,0.0588
22482,5248760097995921792,137.953179,-64.845789,0.9359,0.3172,-0.0254,0.0177,-0.16044767061955478,0.13927517545982573,0.1359,1.0,-0.0283,0.0217,0.0206,0.0179
22483,5248759724333842560,137.952943,-64.847006,1.3687,-0.3098,-0.0255,0.0165,0.2723523293804453,-0.4877248245401743,-1.6408,0.99918,0.5558,0.8133,1.1881,1.15
22484,5248759724330423808,137.951269,-64.846213,1.9408,1.1406,-0.0262,0.0173,0.8444523293804453,0.9626751754598258,0.0145,0.99971,0.4785,0.3989,0.4121,0.2374
22489,5248760102287544960,137.950932,-64.844505,1.6754,-1.5435,-0.0263,0.019,0.5790523293804453,-1.7214248245401744,-0.477,0.99723,-0.1271,0.4412,0.4272,0.3357
22490,5248759724330423680,137.950836,-64.845855,1.07,0.0307,-0.0264,0.0176,-0.026347670619554675,-0.14722482454017424,0.0507,0.99999,-0.0412,0.0327,0.0309,0.0266
22491,5248760102287532544,137.950025,-64.845263,-0.0342,-0.3969,-0.0267,0.0182,-1.1305476706195547,-0.5748248245401743,0.5183,0.99859,0.273,0.4356,0.3423,0.3083
22493,5248760102287532672,137.949545,-64.845013,0.1288,-0.2271,-0.0269,0.0185,-0.9675476706195547,-0.40502482454017424,1.0874,0.99707,0.4683,0.5196,0.6822,0.3777
22494,5248759720038795008,137.948094,-64.844989,0.459,-0.0704,-0.0276,0.0185,-0.6373476706195547,-0.24832482454017424,0.0442,0.99954,-0.1333,0.0598,0.0608,0.0482
22497,5248759724342108800,137.945732,-64.844173,0.2573,-1.0683,-0.0286,0.0193,-0.8390476706195548,-1.2462248245401744,-0.0688,0.99703,-0.4573,0.6654,0.9385,0.5101
22498,5248759724333842688,137.953522,-64.847518,4.7223,3.2107,-0.0252,0.016,3.625952329380445,3.032775175459826,1.2911,0.98766,0.2325,1.3024,1.0644,0.9108
22501,5248759724342105344,137.951937,-64.848433,0.4543,0.3133,-0.0259,0.015,-0.6420476706195548,0.13537517545982578,0.1195,0.99982,-0.0349,0.2137,0.2123,0.1795
22506,5248759724333830912,137.948332,-64.848341,1.3573,0.9231,-0.0274,0.0151,0.2609523293804452,0.7451751754598258,0.0495,0.99965,0.0304,0.3689,0.6001,0.3678
22507,5248759724330354304,137.948518,-64.847827,0.725,0.0354,-0.0274,0.0157,-0.37134767061955476,-0.14252482454017423,-1.0452,0.99968,-0.1093,0.4463,0.655,0.4454
22508,5248759724330317568,137.948281,-64.848904,1.535,-0.7253,-0.0275,0.0146,0.4386523293804452,-0.9032248245401742,-0.3986,0.99917,-0.1553,0.2259,0.2385,0.1978
22509,5248759724330406784,137.949294,-64.84637,2.2206,-0.0062,-0.027,0.0171,1.1242523293804454,-0.18412482454017426,-0.1903,0.9989,-0.2652,0.2679,0.3227,0.2367
22511,5248759720038794496,137.947315,-64.846122,0.6633,0.3967,-0.0279,0.0174,-0.43304767061955474,0.21877517545982575,0.0271,0.99997,-0.0658,0.038,0.0379,0.0304
22514,5248759724333833472,137.947322,-64.847062,2.9853,2.5955,-0.0279,0.0164,1.8889523293804453,2.4175751754598256,-0.1944,0.99263,-0.1262,0.8159,0.9984,0.7207
22515,5248759724333825920,137.944569,-64.846753,1.3934,0.6316,-0.029,0.0167,0.29705232938044523,0.45367517545982583,0.3377,0.99977,-0.2356,0.2473,0.2887,0.213
22516,5248759724330295296,137.945395,-64.847937,3.2857,-2.5157,-0.0287,0.0155,2.189352329380445,-2.693624824540174,1.3344,0.97662,-0.1058,0.6467,1.0496,0.7331
22517,5248759724330291712,137.944287,-64.847199,1.2708,1.1728,-0.0292,0.0163,0.1744523293804452,0.9948751754598258,-0.3429,0.99866,-0.3509,0.6951,1.1267,0.5335
22518,5248759724330291840,137.943627,-64.846985,0.2581,0.7228,-0.0294,0.0165,-0.8382476706195547,0.5448751754598258,-0.3255,0.99933,-0.0417,0.2626,0.2606,0.221
22519,5248759724330296320,137.94379,-64.845823,3.0048,0.0278,-0.0294,0.0177,1.9084523293804452,-0.15012482454017426,-1.1026,0.9937,-0.0164,0.4276,0.4741,0.3488
22522,5248760102290970624,137.947119,-64.842317,0.718,0.0876,-0.028,0.0212,-0.37834767061955477,-0.09032482454017425,-0.1444,0.99994,0.1529,0.3232,0.2698,0.2454
22523,5248760171007036032,137.945117,-64.840954,1.1997,0.345,-0.0288,0.0225,0.10335232938044525,0.16707517545982573,-0.0187,0.99999,-0.066,0.0908,0.0901,0.0714
22524,5248759724345368704,137.944961,-64.843238,0.2885,-3.4552,-0.0289,0.0202,-0.8078476706195548,-3.6331248245401744,1.4908,0.97294,-0.0984,0.855,1.0451,0.6625
22525,5248759793061513344,137.943985,-64.843311,1.9051,3.1757,-0.0293,0.0202,0.8087523293804453,2.9977751754598256,-0.0661,0.96399,0.4314,0.7239,0.6384,0.5195
22526,5248759793049774592,137.943196,-64.842981,1.4083,0.423,-0.0296,0.0205,0.31195232938044537,0.24507517545982574,0.2508,0.9998,0.1707,0.341,0.4065,0.2566
22529,5248759793053314816,137.941518,-64.841387,0.3569,-2.4609,-0.0303,0.0221,-0.7394476706195547,-2.6388248245401744,-1.2149,0.99275,0.0338,0.7811,0.6822,0.5299
22530,5248759793049848320,137.942618,-64.842532,0.7989,0.9945,-0.0299,0.0209,-0.2974476706195547,0.8165751754598258,0.2705,0.99881,0.286,0.3496,0.2402,0.2451
22531,5248759793049847936,137.941228,-64.842506,1.5605,0.0511,-0.0305,0.021,0.46415232938044526,-0.12682482454017424,-1.0715,0.99856,0.0078,0.9594,1.1893,0.7577
22532,5248759793049774848,137.941559,-64.843075,2.906,-0.3829,-0.0303,0.0204,1.8096523293804454,-0.5608248245401742,0.4893,0.9934,0.305,0.568,0.5641,0.4448
22533,5248759793049848448,137.941224,-64.842138,-0.6076,0.2967,-0.0305,0.0213,-1.7039476706195549,0.11877517545982577,1.2488,0.95109,0.0864,0.4248,0.4284,0.3486
22534,5248760166715390080,137.943149,-64.840586,0.9847,-0.1714,-0.0297,0.0229,-0.11164767061955472,-0.3493248245401742,0.1032,0.99997,-0.0239,0.0192,0.0192,0.0155
22538,5248759793053311360,137.938868,-64.840716,-0.7119,-0.289,-0.0315,0.0228,-1.8082476706195547,-0.46692482454017425,0.8525,0.96492,0.2457,0.4041,0.3908,0.3063
22540,5248759793055796352,137.937794,-64.841022,-0.9091,0.7906,-0.0319,0.0225,-2.0054476706195548,0.6126751754598257,1.7891,0.97697,0.1074,0.9439,1.0014,0.7621
22542,5248759793053304960,137.936208,-64.840361,1.0454,0.1166,-0.0326,0.0231,-0.05094767061955463,-0.06132482454017425,0.0712,0.99948,0.1101,0.501,0.6931,0.4626
22545,5248759793049775104,137.94146,-64.844002,1.7149,-0.2474,-0.0304,0.0195,0.6185523293804454,-0.4253248245401743,-0.1798,0.99977,0.1103,0.3463,0.3423,0.2758
22546,5248759793049775232,137.941963,-64.844385,1.133,-0.9682,-0.0302,0.0191,0.03665232938044527,-1.1461248245401743,0.0877,0.99909,-0.4246,0.6136,0.9017,0.4781
22547,5248759793049775360,137.941177,-64.844642,0.5411,0.6607,-0.0305,0.0188,-0.5552476706195547,0.48277517545982573,0.3786,0.99947,0.0011,0.2709,0.272,0.2283
22548,5248759793059234560,137.93991,-64.843571,2.84,-0.4882,-0.031,0.0199,1.7436523293804451,-0.6661248245401743,0.7648,0.99154,-0.2186,1.939,1.9523,0.8947
22549,5248759793049760000,137.937945,-64.843575,0.1903,0.2316,-0.0319,0.0199,-0.9060476706195547,0.05367517545982575,0.73,0.97323,-0.0623,0.1845,0.1804,0.1502
22550,5248759793061509504,137.940105,-64.845002,1.7594,0.2769,-0.0309,0.0185,0.6630523293804453,0.09897517545982573,0.0913,0.99942,-0.0986,0.104,0.1069,0.08
22551,5248759793062197888,137.939064,-64.845113,0.4968,1.0687,-0.0314,0.0184,-0.5995476706195547,0.8907751754598258,0.49,0.99763,0.288,0.614,0.5673,0.4349
22552,5248759724333814784,137.939815,-64.846283,2.6044,0.2983,-0.0311,0.0172,1.5080523293804453,0.12037517545982576,-0.4106,0.99867,0.1808,0.407,0.4063,0.3263
22553,5248759793053291648,137.939181,-64.845936,1.5243,-0.6119,-0.0313,0.0175,0.42795232938044525,-0.7898248245401742,-0.4356,0.99971,0.0906,0.4028,0.5021,0.3298
22554,5248759793053291904,137.938665,-64.845673,0.0512,1.1457,-0.0316,0.0178,-1.0451476706195548,0.9677751754598257,-0.5321,0.99536,0.2202,0.979,1.028,0.5402
22556,5248759793055795968,137.937027,-64.841831,0.7691,0.3822,-0.0323,0.0216,-0.32724767061955473,0.20427517545982574,2.0248,0.99572,-0.165,0.8087,1.0525,0.8089
22560,5248759793064429440,137.934539,-64.844077,2.4562,0.7222,-0.0333,0.0194,1.3598523293804452,0.5442751754598257,-0.0384,0.99855,0.1939,0.3512,0.308,0.2712
22561,5248759793053287040,137.934044,-64.843906,3.653,2.5178,-0.0335,0.0196,2.5566523293804453,2.3398751754598255,0.1777,0.98753,0.5214,0.751,0.5195,0.4362
22564,5248759793053286144,137.93155,-64.842064,1.0087,1.7865,-0.0346,0.0214,-0.08764767061955481,1.6085751754598256,0.4148,0.98852,0.1179,0.4967,0.473,0.3994
22565,5248759793053282688,137.930138,-64.84189,0.6867,0.8496,-0.0352,0.0216,-0.40964767061955476,0.6716751754598258,-0.0416,0.99807,-0.1524,0.7566,0.7537,0.5487
22566,5248759793061499904,137.93197,-64.842895,0.5948,-0.2742,-0.0344,0.0206,-0.5015476706195547,-0.4521248245401742,-0.7466,0.99957,-0.0973,0.2561,0.2763,0.2191
22567,5248759793064429312,137.928828,-64.842453,-0.5867,-2.1334,-0.0357,0.021,-1.6830476706195547,-2.3113248245401743,-0.7746,0.99176,-0.107,1.3947,1.381,0.8677
22568,5248760171018774784,137.94662,-64.833759,1.4626,-0.2387,-0.0282,0.0297,0.36625232938044516,-0.41662482454017424,-0.1173,0.99975,-0.06,0.1291,0.132,0.1099
22573,5248760171007273856,137.943418,-64.833659,2.7666,-0.0053,-0.0296,0.0298,1.6702523293804452,-0.18322482454017425,-1.2059,0.99836,0.5206,1.1478,1.1933,0.8282
22574,5248760171010467072,137.942081,-64.833442,0.0962,0.0865,-0.0301,0.03,-1.0001476706195547,-0.09142482454017425,-0.0675,0.99917,0.1146,0.2555,0.2283,0.1973
22579,5248760171010464000,137.942583,-64.83517,0.6186,-0.1166,-0.0299,0.0283,-0.4777476706195547,-0.29452482454017426,-0.115,0.99971,0.3097,0.48,0.4074,0.3455
