,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
8325,2342904629904375680,13.210106,-26.601126,3.8777,-6.2684,0.0193,-0.0185,-0.28519070710973615,-0.5805545981452864,-0.0925,0.99981,0.5786,0.5056,0.7314,0.6141
8326,2342904629904372480,13.209182,-26.600542,3.8139,-5.6939,0.0185,-0.0179,-0.34899070710973623,-0.00605459814528686,-0.0063,0.99995,0.427,0.2533,0.2585,0.269
8327,2342904629905017600,13.210122,-26.60018,3.3033,-6.462,0.0193,-0.0176,-0.859590707109736,-0.7741545981452864,2.3052,0.9993,0.464,0.7238,0.8327,1.2287
8328,2342904629904369792,13.208355,-26.600108,1.483,-10.073,0.0178,-0.0175,-2.679890707109736,-4.385154598145287,0.3952,0.9939,0.5824,0.7905,1.0489,0.8729
8329,2342904629904359808,13.207224,-26.59932,5.6999,-6.0588,0.0167,-0.0167,1.5370092928902643,-0.3709545981452864,-0.6566,0.99857,0.408,0.7817,0.9221,1.1922
8330,2342904629905017472,13.209933,-26.599893,5.6654,-4.9469,0.0192,-0.0173,1.502509292890264,0.740945401854713,-0.3893,0.99859,0.1871,1.3305,1.1632,2.0927
8331,2342904629904745984,13.204327,-26.598843,4.915,-6.2377,0.0142,-0.0162,0.752109292890264,-0.5498545981452869,-0.707,0.99917,0.4715,0.9369,1.247,1.1503
8332,2342904629904353408,13.205182,-26.598777,4.6385,-7.9119,0.0149,-0.0162,0.47560929289026355,-2.224054598145287,-0.5122,0.99186,0.4958,0.516,0.6651,0.5754
8334,2342904629904352512,13.204715,-26.59844,-1.1786,-10.551,0.0145,-0.0158,-5.341490707109736,-4.863154598145287,-2.6101,0.99679,0.6765,1.6394,2.164,1.5339
8335,2342904629904353280,13.205553,-26.598556,2.9788,-4.2561,0.0152,-0.0159,-1.184090707109736,1.4317454018547133,-0.2872,0.9981,0.2829,1.0577,2.1286,2.3019
8336,2342904629904360192,13.206906,-26.598924,5.4323,-6.0351,0.0165,-0.0163,1.2694092928902636,-0.3472545981452866,0.8344,0.99549,0.4046,0.3968,0.375,0.3529
8337,2342904629904355968,13.206731,-26.598384,3.1732,-6.287,0.0163,-0.0158,-0.9896907071097361,-0.5991545981452866,-0.5349,0.99956,0.4972,0.3636,0.4442,0.3855
8338,2342904629906125696,13.205889,-26.598331,4.3899,-5.7927,0.0155,-0.0157,0.22700929289026384,-0.10485459814528664,0.5218,0.97254,0.4846,0.0858,0.104,0.0897
8339,2342904629904344704,13.204261,-26.597695,4.0691,-6.1419,0.0141,-0.0151,-0.09379070710973636,-0.45405459814528637,-0.4374,0.99984,0.2915,0.4802,0.394,0.3992
8340,2342904629904348160,13.20466,-26.597402,4.266,-5.5797,0.0145,-0.0148,0.10310929289026394,0.10814540185471344,-1.1158,0.99965,0.5625,0.6414,0.9775,0.8014
8341,2342904629904348928,13.205163,-26.597714,4.5449,-5.6179,0.0149,-0.0151,0.3820092928902641,0.06994540185471365,-0.6763,0.99964,0.5146,0.6989,0.7842,0.7731
8343,2342904629904348416,13.206182,-26.597019,3.703,-6.5622,0.0158,-0.0144,-0.45989070710973623,-0.8743545981452865,0.5206,0.99978,0.5209,0.3582,0.5001,0.4275
8344,2342904629904362112,13.208433,-26.598636,3.9655,-6.081,0.0178,-0.016,-0.19739070710973605,-0.3931545981452871,0.6425,0.9974,0.4347,0.1361,0.1404,0.1474
8345,2342904629904354048,13.207527,-26.597633,4.7353,-5.3467,0.017,-0.015,0.5724092928902635,0.3411454018547131,0.9249,0.99974,0.5094,0.4998,0.5314,0.6017
8346,2342904629906126592,13.209132,-26.598057,4.4584,-5.6776,0.0184,-0.0154,0.29550929289026406,0.010245401854713343,0.4285,0.99993,0.4553,0.2197,0.237,0.2754
8347,2342904629904361600,13.209878,-26.598031,4.646,-4.7199,0.0191,-0.0154,0.48310929289026383,0.9679454018547133,-0.0656,0.9894,0.4166,0.1797,0.1801,0.1807
8348,2342904629904357248,13.209615,-26.597418,3.4109,-5.9646,0.0189,-0.0148,-0.7519907071097363,-0.2767545981452866,-0.2235,0.9997,0.4587,0.2433,0.2653,0.2861
8350,2342904629904349952,13.210481,-26.597147,3.0103,-4.2826,0.0197,-0.0145,-1.152590707109736,1.405245401854713,-0.6503,0.99712,0.2917,0.8647,0.6989,0.9951
8351,2342904629904375936,13.211455,-26.60057,4.5079,-5.4019,0.0205,-0.018,0.34500929289026416,0.28594540185471296,0.376,0.99991,0.4496,0.2898,0.3014,0.313
8352,2342904629905017088,13.210988,-26.600068,2.8304,-6.1948,0.0201,-0.0175,-1.332490707109736,-0.5069545981452865,0.7777,0.99894,0.3989,0.7093,0.8753,1.198
8353,2342904629904378496,13.213311,-26.600805,3.6036,-6.2156,0.0222,-0.0182,-0.5592907071097359,-0.5277545981452869,0.3454,0.99968,0.4417,0.2401,0.2436,0.256
8354,2342904629904369920,13.211111,-26.598956,3.7298,-6.1742,0.0202,-0.0163,-0.4330907071097361,-0.4863545981452866,-0.0057,0.9999,0.4554,0.2126,0.2223,0.2406
8355,2342904629905015424,13.213313,-26.599512,4.4759,-5.8694,0.0222,-0.0169,0.31300929289026413,-0.1815545981452864,2.0473,0.99817,0.6201,1.8605,2.2155,2.2356
8356,2342904629905015040,13.213778,-26.599015,6.171,-4.8214,0.0226,-0.0164,2.008109292890264,0.8664454018547136,0.8836,0.99787,0.709,1.5473,2.4798,1.5135
8357,2342904629904367872,13.212182,-26.599001,4.1705,-7.0049,0.0212,-0.0164,0.007609292890263575,-1.3170545981452868,0.6895,0.99883,0.0709,1.1096,0.7386,1.1874
8359,2342904561186752384,13.216508,-26.600218,4.4413,-5.2856,0.025,-0.0176,0.27840929289026395,0.4022454018547137,-0.4008,0.99862,0.4166,0.1204,0.1294,0.1284
8360,2342904664264957056,13.217063,-26.599355,4.7676,-5.6224,0.0255,-0.0167,0.6047092928902638,0.06544540185471348,-0.1844,0.9998,0.4464,0.3443,0.3312,0.3776
8361,2342904629905012736,13.215406,-26.599443,3.6753,-5.6588,0.0241,-0.0168,-0.48759070710973607,0.02904540185471305,-2.3196,0.99946,0.427,0.7477,0.7622,1.0212
8362,2342904629904759936,13.215273,-26.598903,4.0535,-5.3246,0.0239,-0.0163,-0.10939070710973642,0.3632454018547131,-0.5015,0.99985,0.4817,0.2974,0.3277,0.367
8363,2342904629904758272,13.214343,-26.598718,4.1696,-5.6553,0.0231,-0.0161,0.006709292890263896,0.032545401854712885,-0.033,0.99994,0.4636,0.3601,0.3899,0.4011
8364,2342904732983973504,13.215257,-26.598332,4.5568,-4.9614,0.0239,-0.0157,0.3939092928902639,0.7264454018547131,-0.7401,0.99956,0.3564,0.5901,0.511,0.6908
8366,2342904629904368640,13.210806,-26.598467,4.6822,-4.8881,0.0199,-0.0159,0.5193092928902638,0.7997454018547137,0.1677,0.99963,0.455,0.4747,0.5156,0.6495
8367,2342904629904368256,13.211607,-26.598272,4.2926,-5.0169,0.0207,-0.0157,0.12970929289026412,0.6709454018547136,-0.2794,0.99972,0.4508,0.1667,0.2196,0.2191
8368,2342904629906127232,13.212069,-26.598162,4.0572,-5.8541,0.0211,-0.0156,-0.10569070710973616,-0.16625459814528654,0.0857,1.0,0.4761,0.0252,0.0282,0.0273
8369,2342904629904361088,13.211604,-26.59737,3.9529,-8.0825,0.0207,-0.0148,-0.209990707109736,-2.3946545981452863,0.6728,0.99859,0.4874,1.1617,1.4884,1.5554
8371,2342904629904365056,13.212838,-26.597028,4.4287,-5.272,0.0218,-0.0144,0.265809292890264,0.4158454018547131,0.0379,0.99988,0.4403,0.3076,0.2871,0.3212
8372,2342904629904753792,13.21352,-26.597012,4.8092,-5.0229,0.0224,-0.0144,0.6463092928902636,0.6649454018547134,-0.3602,0.99915,0.4779,0.2566,0.2832,0.2957
8373,2342904629906125568,13.210665,-26.596164,4.1419,-5.593,0.0198,-0.0136,-0.020990707109736384,0.09484540185471335,0.1089,1.0,0.4327,0.023,0.0252,0.0248
8374,2342904629906125952,13.211703,-26.595976,4.2023,-4.4166,0.0207,-0.0134,0.03940929289026407,1.2712454018547135,0.3263,0.99485,0.4495,0.2784,0.319,0.3504
8376,2342904629904361216,13.212194,-26.596785,4.0537,-6.0584,0.0212,-0.0142,-0.109190707109736,-0.37055459814528646,-0.0751,0.99994,0.4632,0.2464,0.2767,0.3028
8377,2342904732984231552,13.213798,-26.59643,3.9674,-3.1401,0.0226,-0.0138,-0.19549070710973604,2.5477454018547134,5.0007,0.99597,0.2435,1.4221,1.1251,2.3101
8378,2342904732985445504,13.212767,-26.595676,4.1756,-5.6602,0.0217,-0.0131,0.012709292890264123,0.027645401854713647,0.0258,0.99999,0.4722,0.0847,0.0985,0.0974
8379,2342904629904756992,13.214515,-26.597924,3.4936,-6.286,0.0233,-0.0153,-0.6692907071097363,-0.5981545981452863,1.4256,0.99952,0.4348,0.56,0.5521,0.6729
8380,2342904732984082432,13.215348,-26.597766,4.2306,-6.2233,0.024,-0.0152,0.06770929289026384,-0.5354545981452867,-0.863,0.99973,0.4438,0.5965,0.719,0.909
8381,2342904732984229376,13.215444,-26.596865,5.2047,-7.2682,0.0241,-0.0143,1.0418092928902638,-1.580354598145287,-1.6777,0.99827,0.1502,1.4522,1.2307,2.0648
8383,2342904732984434304,13.215344,-26.59585,4.2873,-4.9207,0.024,-0.0132,0.12440929289026403,0.7671454018547132,0.755,0.99954,0.4818,0.4166,0.4641,0.5311
8384,2342904732984229632,13.21607,-26.59553,3.7842,-6.4291,0.0247,-0.0129,-0.3786907071097363,-0.7412545981452867,-0.0707,0.99955,0.4878,0.2063,0.2374,0.243
8385,2342904629905023744,13.204478,-26.596125,4.6219,-1.5324,0.0143,-0.0135,0.45900929289026404,4.155445401854713,3.1283,0.9974,0.6945,1.825,2.6615,2.1995
8386,2342904629904342656,13.205272,-26.595909,3.6538,-4.0896,0.015,-0.0133,-0.5090907071097361,1.5982454018547134,0.8265,0.97864,0.5533,0.4123,0.5067,0.4111
8387,2342904629904342272,13.205583,-26.596262,2.3137,-8.601,0.0153,-0.0137,-1.8491907071097362,-2.9131545981452875,-0.9685,0.9987,0.5661,1.0626,2.3029,1.6998
8388,2342904625609501824,13.206004,-26.595703,4.1856,-5.3733,0.0157,-0.0131,0.02270929289026391,0.3145454018547129,0.1628,0.99994,0.4929,0.0715,0.0958,0.0811
8389,2342904629904340736,13.206616,-26.595089,4.0058,-5.4385,0.0162,-0.0125,-0.15709070710973627,0.249345401854713,0.091,0.99994,0.5015,0.1948,0.2665,0.2281
8391,2342904629904329728,13.204488,-26.59498,4.1338,-7.5008,0.0143,-0.0124,-0.029090707109736158,-1.8129545981452866,0.7175,0.99596,0.6537,0.2848,0.5298,0.3312
8392,2342904629904331520,13.204129,-26.593835,4.7161,-3.986,0.014,-0.0112,0.5532092928902639,1.7018454018547131,-0.5361,0.99948,0.6603,0.567,0.8563,0.6287
8393,2342904629904331392,13.204325,-26.594078,4.1,-5.8027,0.0142,-0.0115,-0.06289070710973643,-0.11485459814528642,-0.1822,0.99997,0.5816,0.1975,0.2727,0.2264
8395,2342904629904338816,13.205612,-26.594913,4.4108,-5.8831,0.0153,-0.0123,0.24790929289026398,-0.19525459814528645,0.1475,0.99975,0.645,0.5022,0.7444,0.6256
8397,2342904629904348032,13.208345,-26.595698,4.5436,-4.9104,0.0177,-0.0131,0.38070929289026356,0.7774454018547132,0.337,0.99965,0.4353,0.2967,0.3447,0.3315
8398,2342904629904340992,13.20834,-26.594878,2.6558,-4.1089,0.0177,-0.0123,-1.507090707109736,1.578945401854713,-1.7891,0.99417,0.4931,0.7831,1.0334,1.0509
8399,2342904629904343296,13.208993,-26.595455,4.0464,-4.2814,0.0183,-0.0128,-0.11649070710973586,1.4064454018547137,-1.8667,0.9987,0.2093,1.1527,1.2449,2.4209
8400,2342904629904343424,13.209381,-26.594815,5.8602,-3.3305,0.0187,-0.0122,1.6973092928902638,2.3573454018547135,-0.9074,0.99891,0.6331,0.973,1.3371,1.3253
8401,2342904629904340864,13.208001,-26.594482,3.2898,-6.9945,0.0174,-0.0119,-0.873090707109736,-1.306654598145287,-0.9462,0.9845,0.4296,0.2325,0.2594,0.2832
8402,2342904629904339072,13.208621,-26.593687,4.1611,-5.6824,0.018,-0.0111,-0.001790707109735834,0.0054454018547129834,0.1408,0.99998,0.4572,0.2532,0.2798,0.2782
8405,2342904629904330496,13.204743,-26.593158,4.053,-5.9867,0.0145,-0.0105,-0.10989070710973614,-0.2988545981452866,0.2787,0.99998,0.5699,0.0809,0.1095,0.087
8406,2342904629904325632,13.204442,-26.592577,4.5738,-5.2282,0.0143,-0.01,0.41090929289026423,0.45964540185471314,-0.418,0.99988,0.5949,0.3298,0.4496,0.3752
8407,2342904629904330240,13.206425,-26.5926,4.1397,-5.4017,0.016,-0.01,-0.023190707109735698,0.2861454018547134,-0.6938,0.99989,0.5852,0.3155,0.4451,0.3532
8408,2342904629906121600,13.204536,-26.592154,3.5142,-7.1696,0.0143,-0.0095,-0.6486907071097359,-1.4817545981452866,1.3306,0.99949,0.6182,0.6676,0.9413,0.7608
8409,2342904629904320128,13.205171,-26.590972,3.8945,-5.2587,0.0149,-0.0084,-0.2683907071097362,0.42914540185471317,0.3029,0.99977,0.5825,0.4668,0.7537,0.5837
8410,2342904629904326144,13.206584,-26.59133,2.6495,-6.8129,0.0162,-0.0087,-1.5133907071097359,-1.1250545981452866,-0.0214,0.98929,0.6348,0.2902,0.4072,0.3275
8411,2342904732983554048,13.209811,-26.593065,4.0319,-5.5412,0.0191,-0.0105,-0.13099070710973582,0.14664540185471342,0.105,0.99997,0.4553,0.231,0.2594,0.2809
8412,2342904732983550592,13.209943,-26.592411,3.414,-5.0831,0.0192,-0.0098,-0.7488907071097359,0.6047454018547134,-0.5765,0.99949,0.0577,0.6907,0.3861,0.5627
8413,2342904728688718464,13.209931,-26.592081,4.0201,-6.4099,0.0192,-0.0095,-0.14279070710973585,-0.722054598145287,-0.0707,0.99716,0.4282,0.1074,0.1231,0.1196
8414,2342904732983550720,13.210228,-26.59188,3.19,-5.4664,0.0194,-0.0093,-0.9728907071097361,0.22144540185471318,0.312,0.99555,0.3663,0.2471,0.3354,0.3269
8415,2342904629904330880,13.207532,-26.592033,3.3791,-6.1266,0.017,-0.0094,-0.7837907071097359,-0.4387545981452865,-0.2998,0.99858,0.5823,0.2352,0.3251,0.2614
8416,2342904629906122240,13.208281,-26.591854,4.1677,-5.8722,0.0177,-0.0092,0.004809292890263883,-0.18435459814528699,0.2143,1.0,0.5039,0.067,0.0918,0.0744
8417,2342904629904327424,13.207483,-26.591194,4.567,-5.2834,0.017,-0.0086,0.4041092928902641,0.404445401854713,0.1564,0.99985,0.6245,0.358,0.5282,0.411
8419,2342904732985336960,13.209052,-26.590828,4.0141,-5.7735,0.0184,-0.0082,-0.14879070710973608,-0.08565459814528698,-0.0925,0.99996,0.4239,0.246,0.2697,0.3046
8420,2342904732983543424,13.209458,-26.590732,4.4709,-5.9821,0.0187,-0.0081,0.30800929289026424,-0.29425459814528665,0.5133,0.99982,0.4289,0.3325,0.4451,0.4681
8422,2342904732984134656,13.211746,-26.594414,3.6193,-6.1076,0.0208,-0.0118,-0.5435907071097361,-0.4197545981452864,-1.005,0.99943,0.4025,0.7867,0.9356,1.3921
8423,2342904732983964160,13.213523,-26.595501,4.3052,-5.3165,0.0224,-0.0129,0.14230929289026406,0.37134540185471376,-1.8566,0.99937,0.5722,0.7488,1.4093,1.2215
8424,2342904732985445376,13.213711,-26.59549,4.836,-1.3906,0.0225,-0.0129,0.6731092928902642,4.297245401854713,4.1363,0.98832,0.7049,1.06,1.5208,1.0817
8426,2342904629904345728,13.210663,-26.594119,4.2272,-5.671,0.0198,-0.0115,0.06430929289026377,0.01684540185471306,0.0652,0.99998,0.4447,0.1992,0.2376,0.2498
8427,2342904732985338880,13.210561,-26.593399,4.3842,-5.1068,0.0197,-0.0108,0.2213092928902638,0.5810454018547135,0.2845,0.99982,0.4293,0.3308,0.3667,0.4151
8429,2342904732983953408,13.211865,-26.593501,4.2499,-4.975,0.0209,-0.0109,0.08700929289026416,0.7128454018547137,-2.1851,0.99967,0.4541,0.4859,0.6898,0.7355
8430,2342904732984234112,13.212791,-26.593207,3.2037,-6.042,0.0217,-0.0106,-0.9591907071097361,-0.3541545981452865,-0.9118,0.99948,0.3214,0.962,0.8591,1.2391
8431,2342904732984231680,13.214514,-26.595148,4.5123,-2.5848,0.0233,-0.0125,0.3494092928902637,3.1030454018547133,1.6968,0.99332,0.1815,1.0288,0.9488,1.7969
8432,2342904732984434816,13.214103,-26.594385,4.7758,-6.5986,0.0229,-0.0118,0.6129092928902642,-0.9107545981452869,1.5992,0.9974,0.4139,0.4763,0.538,0.7551
8433,2342904732984230016,13.216124,-26.594753,5.748,-9.1186,0.0247,-0.0121,1.5851092928902641,-3.4307545981452874,3.2983,0.97834,0.4602,0.8005,1.479,1.4023
8434,2342904732983967104,13.217109,-26.59495,2.4884,-6.4604,0.0256,-0.0123,-1.6744907071097361,-0.7725545981452866,1.766,0.98564,0.4541,0.3906,0.4427,0.5407
8435,2342904732983963776,13.216264,-26.594156,3.9527,-5.7207,0.0248,-0.0115,-0.21019070710973597,-0.03285459814528657,0.2502,0.99998,0.4927,0.1338,0.1511,0.1509
8436,2342904732983964672,13.216947,-26.594013,4.0263,-5.3155,0.0254,-0.0114,-0.1365907071097361,0.3723454018547132,0.1323,0.99987,0.4707,0.2974,0.3146,0.3271
8437,2342904732984434560,13.215162,-26.593993,4.6645,-4.8206,0.0238,-0.0114,0.5016092928902642,0.8672454018547135,0.4469,0.99959,0.5087,0.4044,0.4655,0.5431
8438,2342904732983958784,13.215356,-26.593295,4.514,-5.8689,0.024,-0.0107,0.35110929289026416,-0.18105459814528668,0.5511,0.99978,0.469,0.5082,0.5617,0.6775
8439,2342904732985445760,13.211226,-26.592592,4.1151,-5.7415,0.0203,-0.01,-0.0477907071097361,-0.05365459814528695,-0.1242,0.99999,0.444,0.1045,0.1162,0.1219
8440,2342904732983949824,13.211816,-26.59239,3.7334,-6.7565,0.0208,-0.0098,-0.429490707109736,-1.0686545981452866,-0.1105,0.9997,0.4249,0.3446,0.4398,0.4461
8442,2342904732984233728,13.213143,-26.592678,3.8927,-5.8791,0.022,-0.0101,-0.27019070710973603,-0.1912545981452869,-0.2726,0.99996,0.4245,0.1837,0.2045,0.2237
8443,2342904732984234624,13.213042,-26.591765,4.425,-5.6486,0.0219,-0.0092,0.26210929289026375,0.03924540185471326,0.1419,0.99997,0.446,0.2048,0.2278,0.2561
8444,2342904732983945600,13.211724,-26.591516,4.5355,-4.0847,0.0208,-0.0089,0.3726092928902638,1.6031454018547135,-0.2226,0.99783,0.0706,1.0005,0.611,1.2591
8445,2342904732983945728,13.211916,-26.5912,3.2966,-5.5393,0.0209,-0.0086,-0.8662907071097359,0.14854540185471343,0.1624,0.99865,0.432,0.3485,0.3895,0.4804
8446,2342904732983942272,13.211393,-26.590612,4.9398,-5.2753,0.0205,-0.008,0.7769092928902639,0.41254540185471367,0.2591,0.9997,0.3342,0.2835,0.2372,0.2837
8447,2342904732983942016,13.211716,-26.59051,3.5751,-5.726,0.0208,-0.0079,-0.5877907071097361,-0.038154598145286656,0.5107,0.99973,0.3513,0.3562,0.4651,0.5313
8448,2342904732983952256,13.215147,-26.592131,4.5739,-4.5717,0.0238,-0.0095,0.411009292890264,1.1161454018547134,0.4085,0.99132,0.4311,0.2727,0.2952,0.3565
8449,2342904732983958400,13.216898,-26.592519,4.2569,-6.0435,0.0254,-0.0099,0.09400929289026383,-0.35565459814528655,0.3115,0.99988,0.4661,0.1433,0.157,0.1687
8450,2342904732983952128,13.215564,-26.591974,2.7273,-5.3141,0.0242,-0.0094,-1.435590707109736,0.3737454018547135,-3.9594,0.99889,0.309,0.999,0.7246,1.0446
8451,2342904732983952384,13.21557,-26.591614,4.4585,-5.8051,0.0242,-0.009,0.29560929289026383,-0.11725459814528705,-0.276,0.99988,0.4358,0.3156,0.3611,0.4535
8452,2342904732983946368,13.214634,-26.590841,4.242,-5.4314,0.0234,-0.0082,0.07910929289026392,0.2564454018547133,0.5083,0.99994,0.4221,0.1495,0.166,0.1963
8453,2342904732985399808,13.21421,-26.590606,4.3266,-5.6415,0.023,-0.008,0.16370929289026392,0.046345401854713586,0.2613,0.99999,0.4168,0.0713,0.0788,0.0836
8454,2342904732983949056,13.215251,-26.590625,3.708,-6.3804,0.0239,-0.008,-0.4548907071097359,-0.6925545981452865,0.1388,0.99981,0.4534,0.4213,0.4873,0.6167
8455,2342904561185525632,13.217729,-26.611052,1.4065,-3.8188,0.0261,-0.0284,-2.7563907071097358,1.8690454018547134,-2.2092,0.99418,-0.0507,1.6534,1.4897,2.3508
8456,2342904561184931840,13.217269,-26.610252,3.7557,-5.309,0.0257,-0.0276,-0.40719070710973604,0.37884540185471316,-0.8195,0.99887,0.4771,0.2894,0.3242,0.4024
8457,2342904556889986048,13.219694,-26.610861,4.1443,-5.5353,0.0279,-0.0283,-0.01859070710973576,0.152545401854713,-0.0651,0.99991,0.4674,0.0498,0.0558,0.0565
8458,2342904561185316736,13.220155,-26.609125,4.0834,-5.4222,0.0283,-0.0265,-0.07949070710973594,0.2656454018547132,0.4982,0.99983,0.4679,0.308,0.357,0.3971
8459,2342904561185323264,13.222798,-26.61083,4.571,-5.4943,0.0307,-0.0282,0.40810929289026365,0.19354540185471336,0.2536,0.99983,0.4733,0.2711,0.3077,0.3375
8460,2342904561185321344,13.222112,-26.609769,4.7066,-5.9623,0.0301,-0.0272,0.5437092928902638,-0.2744545981452866,-0.0948,0.99929,0.4652,0.3198,0.3588,0.3987
8461,2342904556892295808,13.222871,-26.609775,5.2523,-5.038,0.0307,-0.0272,1.089409292890264,0.6498454018547131,0.5443,0.9986,0.4238,0.4412,0.4422,0.5286
8462,2342904556892295552,13.220604,-26.609504,4.2566,-6.3448,0.0287,-0.0269,0.09370929289026364,-0.6569545981452869,0.328,0.999,0.4747,0.1925,0.2145,0.2309
8463,2342904561185522432,13.222796,-26.609482,2.7298,-6.6716,0.0307,-0.0269,-1.433090707109736,-0.9837545981452864,0.6215,0.99837,0.3157,0.9004,0.7037,1.0078
8464,2342904561185766144,13.223485,-26.609121,4.2802,-5.5731,0.0313,-0.0265,0.1173092928902637,0.11474540185471316,-0.0573,0.99997,0.4723,0.1257,0.1435,0.1533
8465,2342904561185394048,13.217741,-26.607202,4.0864,-7.3999,0.0261,-0.0246,-0.07649070710973582,-1.7120545981452864,-0.3201,0.99891,0.5417,0.6878,1.1494,1.1436
8466,2342904561184926976,13.21822,-26.607387,4.0261,-5.7265,0.0266,-0.0248,-0.1367907071097365,-0.03865459814528638,0.1446,0.99998,0.4721,0.1566,0.1761,0.1942
8467,2342904561185308544,13.220091,-26.606115,4.3709,-5.2646,0.0282,-0.0235,0.2080092928902637,0.4232454018547136,0.1846,0.99986,0.4731,0.3057,0.3367,0.3749
8468,2342904561185740928,13.221581,-26.607877,4.1512,-5.8391,0.0296,-0.0253,-0.011690707109735854,-0.15125459814528686,0.3622,0.9999,0.4606,0.3382,0.358,0.3968
8469,2342904561185313792,13.220999,-26.607259,5.0539,-6.2688,0.0291,-0.0247,0.8910092928902635,-0.5809545981452864,0.369,0.99679,0.4642,0.4989,0.5665,0.6761
8470,2342904561185670144,13.22125,-26.606023,4.199,-5.6816,0.0293,-0.0234,0.03610929289026377,0.006245401854712895,-0.3548,0.99995,0.4635,0.2187,0.2466,0.2715
8471,2342904561185315072,13.223357,-26.60692,4.2898,-5.9241,0.0312,-0.0243,0.12690929289026354,-0.23625459814528682,-0.5518,0.99986,0.4407,0.282,0.3141,0.3275
8472,2342904561185310592,13.222505,-26.606005,3.8104,-5.3698,0.0304,-0.0234,-0.35249070710973607,0.31804540185471364,0.043,0.99935,0.4746,0.2183,0.2447,0.2633
8473,2342904556891700096,13.223173,-26.606242,3.3849,-5.5042,0.031,-0.0236,-0.7779907071097361,0.18364540185471334,-0.3268,0.99904,0.4551,0.3585,0.3705,0.4137
8474,2342904664264525952,13.223265,-26.605673,4.2575,-5.1953,0.0311,-0.0231,0.09460929289026421,0.49254540185471374,-0.0261,0.9998,0.4647,0.1762,0.1949,0.2069
8475,2342904561185787392,13.224123,-26.61042,4.7379,-5.3624,0.0318,-0.0278,0.5750092928902637,0.32544540185471327,0.1739,0.99961,0.4441,0.389,0.4369,0.6176
8476,2342904561185765888,13.223881,-26.609677,4.0157,-5.1975,0.0316,-0.0271,-0.14719070710973625,0.49034540185471354,0.2819,0.99918,0.4888,0.1717,0.1958,0.2148
8478,2342904561185325696,13.226328,-26.61063,4.7175,-5.3597,0.0338,-0.028,0.5546092928902642,0.3281454018547132,0.7548,0.99942,0.458,0.5075,0.6188,0.7478
8479,2342904561185321600,13.224901,-26.609039,3.6208,-6.3914,0.0325,-0.0264,-0.5420907071097361,-0.7035545981452866,0.4469,0.99954,0.4484,0.4179,0.4671,0.6393
8480,2342904561185396096,13.225252,-26.6082,3.2963,-6.2181,0.0329,-0.0256,-0.8665907071097361,-0.5302545981452864,0.1295,0.99891,0.4121,0.6563,0.851,1.1384
8481,2342904350731134848,13.227763,-26.61055,4.028,-5.8371,0.0351,-0.0279,-0.1348907071097365,-0.14925459814528708,-0.0617,0.99993,0.4772,0.2077,0.2327,0.2851
8482,2342904458106111232,13.228701,-26.610069,3.2311,-6.1471,0.0359,-0.0275,-0.931790707109736,-0.4592545981452867,-0.8541,0.99928,0.452,0.5608,0.4786,0.5525
8483,2342904664266483968,13.228152,-26.609316,4.1039,-5.015,0.0355,-0.0267,-0.05899070710973575,0.6728454018547136,-0.805,0.99918,0.528,0.653,1.0354,1.0659
8484,2342904664264539392,13.227577,-26.608911,4.4656,-5.2757,0.0349,-0.0263,0.30270929289026416,0.4121454018547137,0.2165,0.99978,0.4643,0.3342,0.3639,0.4593
8485,2342904659969201408,13.224989,-26.607535,4.1337,-5.8706,0.0326,-0.0249,-0.029190707109735925,-0.18275459814528627,0.1205,0.99999,0.4789,0.0895,0.0996,0.1036
8486,2342904659971511296,13.225375,-26.607226,4.4137,-5.2018,0.033,-0.0246,0.2508092928902643,0.4860454018547129,-0.3651,0.99982,0.4668,0.2143,0.2969,0.2798
8487,2342904664264535296,13.22594,-26.607816,4.4801,-5.2175,0.0335,-0.0252,0.3172092928902641,0.4703454018547131,0.7063,0.99965,0.4632,0.3774,0.4237,0.5263
8488,2342904664264535808,13.226729,-26.607538,3.939,-5.5116,0.0342,-0.0249,-0.22389070710973602,0.1762454018547137,-0.2593,0.99953,0.4285,0.5002,0.566,0.7568
8489,2342904664264534656,13.226886,-26.607006,3.1913,-6.3656,0.0343,-0.0244,-0.971590707109736,-0.6777545981452864,0.0544,0.99858,0.4629,0.3847,0.4224,0.5111
8490,2342904664265062400,13.224001,-26.606642,3.5442,-7.6764,0.0317,-0.024,-0.6186907071097361,-1.9885545981452868,2.1826,0.99664,0.2531,1.8685,1.9157,2.3916
8491,2342904664264532224,13.226176,-26.606433,3.5037,-7.1596,0.0337,-0.0238,-0.6591907071097363,-1.4717545981452869,0.4268,0.98912,0.5453,0.2473,0.3218,0.3152
8492,2342904664264737024,13.22569,-26.605469,4.3211,-6.0184,0.0333,-0.0229,0.1582092928902643,-0.3305545981452864,-0.25,0.99971,0.4866,0.4791,0.6244,0.7057
8493,2342904664264881792,13.227894,-26.607638,4.8083,-4.9839,0.0352,-0.025,0.6454092928902639,0.7039454018547131,-1.5293,0.99777,0.6606,1.6336,1.5736,2.0421
8494,2342904664264734720,13.227954,-26.607142,8.0611,-0.703,0.0353,-0.0245,3.8982092928902636,4.984845401854713,-3.1677,0.98751,0.436,1.2554,1.7627,1.8191
