,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
31289,4065787914164621696,271.880163,-24.979416,-2.0805,-18.897,0.0403,0.0179,0.2330360617242535,-0.22749670133064726,0.4343,0.99999,-0.1807,0.0507,0.0367,0.0401
31291,4065787914164621952,271.878251,-24.97779,-2.2213,-18.86,0.0385,0.0195,0.09223606172425347,-0.19049670133064822,0.3171,0.99999,-0.0863,0.1329,0.0908,0.1019
31292,4065787914115831680,271.879058,-24.977431,-2.201,-17.453,0.0393,0.0199,0.11253606172425323,1.2165032986693518,0.2355,0.99931,0.0084,0.3242,0.2297,0.2306
31293,4065787914117902976,271.879896,-24.976843,-2.4648,-19.296,0.04,0.0205,-0.15126393827574658,-0.6264967013306482,0.2077,0.99995,0.0178,0.3245,0.2332,0.2284
31294,4065787845396366720,271.882391,-24.981697,-3.1136,-17.865,0.0423,0.0156,-0.8000639382757466,0.8045032986693528,-0.2788,0.99978,-0.3573,0.5845,0.3731,0.4362
31295,4065787914117925760,271.88162,-24.980981,-2.4799,-19.081,0.0416,0.0163,-0.16636393827574691,-0.4114967013306483,0.4756,0.99998,0.0004,0.2347,0.1644,0.16
31296,4065787914115835136,271.881542,-24.979747,-1.829,-18.201,0.0415,0.0176,0.48453606172425334,0.4685032986693507,0.3699,0.99994,0.1242,0.3143,0.2514,0.2195
31297,4065787914115839744,271.881634,-24.980245,-2.0139,-17.408,0.0416,0.0171,0.2996360617242533,1.26150329866935,-0.3716,0.99899,-0.2502,0.4676,0.3225,0.4911
31298,4065787845397420032,271.883687,-24.980814,-2.2061,-19.089,0.0435,0.0165,0.10743606172425313,-0.4194967013306474,0.6463,0.99995,-0.0107,0.2124,0.1521,0.1587
31299,4065787845398476928,271.887421,-24.982341,-1.146,-17.39,0.0468,0.015,1.1675360617242534,1.2795032986693506,0.0592,0.99806,-0.3148,1.1901,0.9978,1.0436
31302,4065787845398457728,271.885073,-24.980152,-1.6827,-18.983,0.0447,0.0172,0.6308360617242532,-0.31349670133064933,0.6966,0.99975,0.5163,0.7521,0.6458,0.5217
31304,4065787845396344192,271.887633,-24.980764,-2.6256,-17.771,0.047,0.0166,-0.31206393827574663,0.8985032986693504,0.1329,0.99979,0.0464,0.3731,0.2833,0.2575
31305,4065787845398466304,271.887695,-24.979816,-4.6125,-18.381,0.0471,0.0175,-2.2989639382757465,0.288503298669351,1.459,0.99839,-0.0797,1.067,0.7134,1.0279
31309,4065787845396338560,271.88548,-24.978792,-1.5992,-17.563,0.0451,0.0185,0.7143360617242533,1.1065032986693524,0.3385,0.99866,-0.278,0.3764,0.2642,0.2928
31313,4065787845396321536,271.88729,-24.977652,-1.9212,-18.132,0.0467,0.0197,0.3923360617242533,0.5375032986693498,1.312,0.99948,-0.5189,0.8358,0.4617,0.5948
31315,4065787841106712704,271.887248,-24.976673,-3.4533,-19.883,0.0467,0.0207,-1.1397639382757467,-1.213496701330648,0.0101,0.99909,-0.2658,0.7762,0.5332,0.7831
31318,4065787845398514560,271.892152,-24.987425,-3.1877,-19.57,0.0511,0.0099,-0.8741639382757467,-0.9004967013306491,1.0982,0.99384,0.1717,0.3023,0.2285,0.2141
31320,4065787845396353024,271.892917,-24.98644,-2.6993,-19.363,0.0518,0.0109,-0.38576393827574673,-0.6934967013306483,0.6959,0.99979,-0.0889,0.4724,0.2747,0.377
31321,4065787845396359552,271.888157,-24.984588,-0.8613,-19.438,0.0475,0.0127,1.4522360617242533,-0.7684967013306476,0.7619,0.99957,-0.2694,0.94,0.7185,0.7541
31322,4065787841091088384,271.888172,-24.984336,-0.7534,-18.567,0.0475,0.013,1.5601360617242532,0.10250329866935104,1.2611,0.99901,-0.7372,0.9393,0.6124,0.5765
31328,4065787845398503296,271.892704,-24.984074,-1.358,-19.092,0.0516,0.0132,0.9555360617242532,-0.42249670133064754,0.4809,0.99981,0.0049,0.4512,0.3265,0.3968
31332,4065787845396337792,271.896968,-24.986687,-1.3477,-18.801,0.0555,0.0106,0.9658360617242534,-0.13149670133064717,1.5615,0.99949,-0.1335,0.8666,0.5891,0.7718
31333,4065787845398516224,271.894751,-24.985563,-1.9677,-19.189,0.0535,0.0118,0.3458360617242533,-0.5194967013306488,0.5188,0.99993,0.156,0.3009,0.2288,0.2154
31335,4065787845396333312,271.896979,-24.986054,-1.2225,-18.902,0.0555,0.0113,1.0910360617242534,-0.2324967013306498,-0.3591,0.9997,-0.456,0.9281,0.5657,1.1613
31339,4065784890459863040,271.90104,-24.98614,-2.082,-19.245,0.0592,0.0112,0.23153606172425345,-0.5754967013306498,0.4164,0.99995,-0.0916,0.2274,0.1605,0.1759
31341,4065787845396328832,271.896251,-24.984871,-4.2971,-19.321,0.0548,0.0124,-1.983563938275747,-0.6514967013306503,0.4724,0.99695,-0.3788,0.7041,0.491,0.6363
31343,4065787845398525312,271.897968,-24.984667,-2.5033,-17.664,0.0564,0.0127,-0.18976393827574656,1.0055032986693497,-0.2761,0.99948,0.125,0.3836,0.2842,0.2743
31349,4065787845396306560,271.898314,-24.98288,0.4038,-21.127,0.0567,0.0144,2.7173360617242532,-2.4574967013306477,-2.1362,0.99903,-0.464,1.1755,0.8919,0.8976
31353,4065787845445142784,271.888685,-24.982091,-2.4568,-19.095,0.048,0.0152,-0.14326393827574657,-0.42549670133064765,0.2883,0.99999,-0.1436,0.118,0.084,0.0951
31354,4065787845445419648,271.888576,-24.981366,-2.2892,-18.305,0.0479,0.016,0.024336061724253177,0.3645032986693515,0.1685,0.99996,0.0782,0.3381,0.2437,0.2446
31355,4065787845396323968,271.890548,-24.981039,-1.1528,-17.834,0.0497,0.0163,1.1607360617242533,0.8355032986693516,0.3517,0.99713,-0.0425,0.2032,0.1434,0.1549
31356,4065787845396335872,271.888301,-24.980404,-2.3957,-18.063,0.0476,0.0169,-0.08216393827574686,0.6065032986693524,0.2746,0.99997,-0.1543,0.1136,0.0803,0.0924
31358,4065787845396326784,271.88939,-24.979796,-4.4428,-17.449,0.0486,0.0175,-2.129263938275747,1.2205032986693496,2.0331,0.99622,-0.3566,0.7853,0.5485,1.1671
31362,4065787841089528960,271.894412,-24.98219,-2.1165,-18.576,0.0532,0.0151,0.19703606172425348,0.0935032986693507,0.3946,1.0,-0.2809,0.0289,0.0202,0.0224
31366,4065787845396308224,271.890337,-24.977664,-1.4524,-18.11,0.0495,0.0197,0.8611360617242534,0.5595032986693518,0.5604,0.99951,-0.2547,0.159,0.1119,0.1184
31367,4065787845396305408,271.89315,-24.978623,1.635,-21.33,0.052,0.0187,3.948536061724253,-2.660496701330647,-1.4876,0.99198,-0.6023,0.9173,0.6285,0.6515
31369,4065787845396296832,271.892473,-24.977155,-1.3797,-18.923,0.0514,0.0202,0.9338360617242534,-0.25349670133064706,0.6824,0.99982,-0.3932,0.5121,0.3411,0.5338
31370,4065787879758219904,271.894015,-24.977177,-2.7245,-18.729,0.0528,0.0201,-0.4109639382757466,-0.059496701330647994,0.4163,0.99997,0.1292,0.26,0.2067,0.1955
31372,4065787845400636544,271.894955,-24.980616,-3.2351,-18.13,0.0537,0.0167,-0.9215639382757468,0.5395032986693522,0.5602,0.99971,-0.2888,0.4305,0.3258,0.3354
31376,4065787875450836224,271.901075,-24.981819,-1.992,-18.944,0.0592,0.0155,0.3215360617242533,-0.27449670133064785,0.3242,0.99998,0.042,0.1785,0.1291,0.1421
31378,4065787879756009856,271.900665,-24.979473,-2.147,-19.444,0.0588,0.0178,0.1665360617242535,-0.7744967013306479,0.2341,0.99971,0.1946,0.7903,0.5474,0.6833
31381,4065787879804867200,271.896158,-24.976985,-1.2687,-17.84,0.0548,0.0203,1.0448360617242534,0.8295032986693514,1.4301,0.99804,-0.5356,1.2099,0.5355,0.7655
31387,4065787879758245632,271.900804,-24.977475,-2.0455,-18.377,0.059,0.0198,0.2680360617242532,0.2925032986693523,0.509,0.99996,0.0048,0.3164,0.2285,0.216
31388,4065787879804863104,271.901381,-24.977794,-2.4806,-18.804,0.0595,0.0195,-0.16706393827574662,-0.13449670133064728,0.4663,0.99998,-0.3321,0.1863,0.1257,0.1381
31389,4065787879757012736,271.901663,-24.976744,-4.2914,-17.383,0.0597,0.0206,-1.977863938275747,1.286503298669352,1.7683,0.99037,0.3599,1.2267,0.7678,0.8556
31392,4065787914115822848,271.876795,-24.974231,-2.142,-18.081,0.0372,0.0231,0.1715360617242534,0.5885032986693517,0.2468,0.99993,0.0014,0.0879,0.0605,0.0648
31394,4065787914115831168,271.877823,-24.976098,-1.2845,-18.678,0.0381,0.0212,1.0290360617242533,-0.008496701330649614,0.3178,0.99987,-0.1183,0.1427,0.0991,0.1093
31395,4065787909821898624,271.878897,-24.975791,-3.3341,-18.481,0.0391,0.0215,-1.0205639382757465,0.18850329866934956,0.571,0.99973,0.2698,0.2932,0.1983,0.1996
31399,4065787914115817984,271.878744,-24.974771,-2.0964,-19.886,0.039,0.0226,0.21713606172425326,-1.216496701330648,-0.1677,0.99974,0.0953,0.5477,0.3882,0.4297
31400,4065787914164620032,271.877383,-24.97427,-1.826,-18.2,0.0377,0.0231,0.48753606172425323,0.4695032986693519,-0.47,0.99988,-0.1996,0.5052,0.4237,0.4495
31403,4065787914117868800,271.874834,-24.972258,-2.1351,-18.876,0.0354,0.0251,0.1784360617242533,-0.20649670133065,0.9143,0.99987,0.2958,0.4514,0.3463,0.301
31405,4065787914117873152,271.876234,-24.971686,-2.7016,-18.763,0.0367,0.0256,-0.3880639382757467,-0.09349670133065047,0.4447,0.99998,0.1458,0.2531,0.1747,0.1772
31406,4065787914117874304,271.876786,-24.971309,-1.8978,-18.748,0.0372,0.026,0.41573606172425337,-0.0784967013306499,0.5553,0.99992,-0.0901,0.5086,0.306,0.4155
31410,4065787909811122560,271.879447,-24.971509,-2.645,-18.147,0.0396,0.0258,-0.3314639382757467,0.5225032986693527,0.6323,0.99981,0.0318,0.1085,0.0758,0.0833
31411,4065787909810666368,271.882176,-24.976038,-2.3498,-18.109,0.0421,0.0213,-0.03626393827574681,0.5605032986693494,0.4402,0.99999,-0.2861,0.0348,0.0239,0.0271
31416,4065787914115802880,271.884595,-24.975909,-0.0908,-17.721,0.0443,0.0214,2.222736061724253,0.9485032986693511,0.2037,0.97557,0.0086,0.4326,0.3059,0.3146
31418,4065787914115796736,271.885199,-24.975544,-2.9424,-19.017,0.0448,0.0218,-0.6288639382757468,-0.34749670133064825,0.7416,0.99985,-0.0753,0.3888,0.2524,0.2647
31419,4065787909810668928,271.88467,-24.974958,-1.6959,-19.297,0.0443,0.0224,0.6176360617242533,-0.6274967013306494,0.901,0.99981,-0.2634,0.456,0.3162,0.4034
31420,4065787914115788160,271.88524,-24.974252,-1.6146,-18.083,0.0449,0.0231,0.6989360617242533,0.5865032986693528,0.4263,0.99983,-0.157,0.4723,0.2875,0.3373
31423,4065787914115785600,271.887182,-24.975185,-1.2857,-18.731,0.0466,0.0221,1.0278360617242532,-0.06149670133065044,0.8837,0.99974,-0.5949,0.655,0.4191,0.4332
31425,4065787914164615424,271.880821,-24.973669,-2.0643,-18.676,0.0409,0.0237,0.2492360617242535,-0.00649670133064717,0.5073,0.99999,-0.2035,0.1315,0.0917,0.1069
31429,4065787914115792256,271.8809,-24.9711,-2.2883,-18.238,0.0409,0.0262,0.0252360617242533,0.43150329866935166,0.4856,0.99997,-0.0503,0.2125,0.1515,0.1788
31430,4065787909811125504,271.884051,-24.971954,-1.6639,-18.736,0.0438,0.0254,0.6496360617242534,-0.06649670133064944,0.5081,0.99996,-0.1826,0.1254,0.0865,0.0977
31431,4065787914115782400,271.882619,-24.971273,-3.4544,-19.407,0.0425,0.0261,-1.1408639382757468,-0.7374967013306488,0.1164,0.99934,-0.2865,0.3994,0.2883,0.2841
31432,4065787914115776768,271.886114,-24.973165,-2.9806,-18.473,0.0457,0.0242,-0.6670639382757466,0.19650329866935223,0.3946,0.99997,-0.2798,0.1355,0.0971,0.0975
31439,4065787914115791744,271.875453,-24.96831,-0.9014,-19.898,0.036,0.029,1.4121360617242533,-1.2284967013306485,0.4168,0.9995,-0.4247,0.6344,0.3979,0.6183
31443,4065787914115766144,271.880109,-24.969568,-3.0553,-19.172,0.0402,0.0278,-0.7417639382757466,-0.5024967013306494,0.5814,0.99978,-0.0212,0.1869,0.1215,0.1533
31444,4065787914164607232,271.880562,-24.969779,-1.8415,-18.253,0.0406,0.0275,0.4720360617242534,0.4165032986693511,0.3934,0.99999,-0.1061,0.0683,0.0444,0.0509
31445,4065787914117870464,271.878978,-24.969517,-2.534,-18.826,0.0392,0.0278,-0.2204639382757465,-0.1564967013306493,0.1997,0.99998,-0.0272,0.284,0.1982,0.1951
31450,4065787909810660608,271.874387,-24.967791,-2.435,-18.704,0.035,0.0295,-0.12146393827574675,-0.034496701330649415,0.506,0.99999,-0.1153,0.0801,0.0553,0.0677
31452,4065787914115786112,271.877618,-24.968081,-2.4594,-18.821,0.038,0.0292,-0.14586393827574673,-0.1514967013306503,-0.1004,0.99997,0.1334,0.2952,0.2221,0.2262
31454,4065787914115768704,271.878891,-24.966825,-2.5486,-17.37,0.0391,0.0305,-0.23506393827574668,1.2995032986693502,0.4404,0.99601,-0.2139,0.1592,0.109,0.1203
31460,4065787914115765760,271.880896,-24.969017,-3.5078,-19.055,0.0409,0.0283,-1.1942639382757467,-0.3854967013306485,0.5504,0.99949,-0.0106,0.2979,0.2162,0.1999
31461,4065787914164607488,271.882403,-24.969288,-2.4601,-18.399,0.0423,0.028,-0.14656393827574687,0.2705032986693503,0.8684,0.9996,-0.127,0.1813,0.1207,0.1362
31463,4065787914115764096,271.88292,-24.969056,-1.6783,-18.753,0.0428,0.0283,0.6352360617242534,-0.0834967013306489,0.2646,0.99997,-0.466,0.1768,0.1109,0.1149
31464,4065787944170404992,271.885894,-24.969947,-2.1145,-18.82,0.0455,0.0274,0.19903606172425325,-0.15049670133064907,0.3295,0.99999,-0.1971,0.0431,0.0292,0.0349
31472,4065787914117864960,271.88079,-24.965686,-1.8941,-17.831,0.0408,0.0316,0.4194360617242534,0.8385032986693517,0.3095,0.99955,-0.226,0.6277,0.4648,0.8609
31473,4065787948524341248,271.883747,-24.966617,-4.5215,-19.539,0.0435,0.0307,-2.2079639382757463,-0.8694967013306503,0.8125,0.98637,-0.4124,0.6893,0.4071,0.7192
31474,4065787948524341120,271.883508,-24.96622,-0.348,-18.594,0.0433,0.0311,1.9655360617242534,0.07550329866935002,0.9441,0.99753,-0.2464,0.518,0.3518,0.4624
31475,4065787948475483776,271.88437,-24.967712,-2.21,-18.291,0.0441,0.0296,0.10353606172425334,0.37850329866935084,0.8073,0.99986,-0.2999,0.4522,0.302,0.3845
31479,4065787845396308096,271.888886,-24.976123,-2.5263,-19.115,0.0482,0.0212,-0.2127639382757467,-0.4454967013306472,0.3212,0.99998,-0.2564,0.1485,0.1039,0.1121
31481,4065787914117924224,271.887757,-24.974725,-1.8822,-19.659,0.0471,0.0226,0.4313360617242532,-0.9894967013306477,0.5761,0.99956,-0.0277,0.3035,0.2193,0.2011
31482,4065787845445843456,271.889545,-24.974228,-2.3914,-19.31,0.0488,0.0231,-0.07786393827574667,-0.6404967013306475,-0.4243,0.9998,0.3656,0.4084,0.3183,0.238
31489,4065787948475487872,271.888247,-24.971063,-2.5973,-19.297,0.0476,0.0263,-0.28376393827574686,-0.6274967013306494,0.1273,0.99992,-0.2351,0.3349,0.2345,0.2687
31490,4065787948477663872,271.890972,-24.972241,-2.1886,-18.844,0.0501,0.0251,0.1249360617242532,-0.17449670133064998,0.3119,0.99998,0.1554,0.247,0.1843,0.1735
31491,4065787879756007424,271.892487,-24.973455,-2.0778,-18.553,0.0514,0.0239,0.23573606172425343,0.11650329866935039,0.5903,0.99991,-0.1897,0.4264,0.304,0.3828
31495,4065787879755987200,271.893504,-24.971418,-2.6389,-18.444,0.0524,0.0259,-0.3253639382757467,0.22550329866935215,-0.1527,0.9999,-0.3359,0.5038,0.3701,0.4403
31497,4065787879756007296,271.896636,-24.976322,-2.6947,-17.992,0.0552,0.021,-0.3811639382757468,0.6775032986693503,0.404,0.99987,-0.3025,0.3553,0.2495,0.2769
31498,4065787879804864640,271.896649,-24.975525,-2.5953,-18.292,0.0552,0.0218,-0.28176393827574664,0.3775032986693496,0.2424,0.99965,-0.4703,0.8053,0.7295,0.6499
31500,4065787879804862464,271.897727,-24.97497,-1.9299,-19.027,0.0562,0.0224,0.38363606172425335,-0.3574967013306498,0.355,0.99998,-0.1391,0.1239,0.0876,0.0982
31503,4065787879804862208,271.898447,-24.975367,-2.2209,-18.174,0.0568,0.022,0.09263606172425343,0.4955032986693517,0.3718,0.99989,-0.1664,0.4224,0.2915,0.3208
31504,4065787875450871424,271.900174,-24.976018,-2.2929,-18.625,0.0584,0.0213,0.020636061724253363,0.04450329866935121,0.3417,0.99999,-0.0782,0.1916,0.1348,0.1385
31506,4065787879758204416,271.895586,-24.972603,-2.1705,-18.808,0.0542,0.0247,0.1430360617242532,-0.13849670133064862,-0.1588,0.9999,-0.3591,0.5611,0.4134,0.4954
31511,4065787875450905216,271.897443,-24.972123,-2.2089,-18.072,0.0559,0.0252,0.10463606172425344,0.597503298669352,0.4005,0.99998,-0.2494,0.0747,0.0518,0.0576
31515,4065787879758224256,271.900162,-24.9723,-2.3934,-19.059,0.0584,0.025,-0.07986393827574689,-0.38949670133064984,0.1115,0.99996,0.0288,0.2249,0.1638,0.1626
31525,4065787948477651456,271.892468,-24.968047,-2.0519,-18.402,0.0514,0.0293,0.26163606172425347,0.2675032986693502,0.264,0.99996,0.1315,0.3087,0.2311,0.2202
31527,4065787944181731456,271.893597,-24.968548,-2.2778,-18.554,0.0524,0.0288,0.035736061724253254,0.11550329866935272,0.3075,0.99999,-0.0787,0.1879,0.1319,0.1364
31528,4065787944170401024,271.888274,-24.966947,-2.6848,-18.243,0.0476,0.0304,-0.3712639382757468,0.42650329866935266,0.3416,0.99997,-0.0991,0.1127,0.0773,0.0906
31529,4065787948476478464,271.887862,-24.965923,-1.0993,-18.511,0.0472,0.0314,1.2142360617242534,0.15850329866935198,0.8811,0.99957,-0.0475,0.6642,0.4718,0.6962
31530,4065787948475443840,271.888923,-24.965933,-2.7689,-19.155,0.0482,0.0314,-0.4553639382757466,-0.4854967013306499,0.8563,0.99977,-0.2052,0.3961,0.2736,0.3557
31531,4065787948524624896,271.88987,-24.965563,-1.083,-17.659,0.0491,0.0318,1.2305360617242533,1.0105032986693523,1.4769,0.99661,0.113,0.6005,0.4303,0.4507
31533,4065787948533765376,271.890627,-24.96527,-0.5356,-22.362,0.0497,0.0321,1.7779360617242532,-3.692496701330647,-1.4664,0.97329,-0.289,1.0922,0.7237,1.4117
31537,4065787944185930880,271.893663,-24.966589,-2.4747,-18.907,0.0525,0.0307,-0.1611639382757466,-0.23749670133064882,0.2848,0.99997,0.0506,0.2917,0.2144,0.2123
31538,4065787948475420800,271.894234,-24.966865,-2.7983,-18.367,0.053,0.0305,-0.4847639382757465,0.30250329866935033,0.2679,0.99992,-0.1729,0.4095,0.2945,0.3689
31540,4065787879758195968,271.895857,-24.970093,-1.8104,-18.478,0.0545,0.0272,0.5031360617242533,0.19150329866934968,0.4422,0.99997,0.0641,0.2153,0.1578,0.15
31543,4065787879758193280,271.897315,-24.968217,-1.2957,-19.428,0.0558,0.0291,1.0178360617242532,-0.7584967013306496,0.544,0.99946,-0.0277,0.3578,0.2617,0.2773
31549,4065787879758203776,271.900079,-24.968012,-2.5045,-19.031,0.0583,0.0293,-0.19096393827574687,-0.3614967013306476,0.0324,0.99995,0.1146,0.3562,0.2734,0.2809
31550,4065787948475408768,271.895309,-24.965982,-4.7857,-19.451,0.054,0.0313,-2.472163938275747,-0.7814967013306493,-0.5459,0.99784,-0.123,0.9543,0.57,0.9726
31558,4065788463856623232,271.790419,-24.965183,-2.6532,-18.542,-0.0411,0.0321,-0.3396639382757467,0.12750329866934962,0.1141,0.9999,0.3023,0.5452,0.4095,0.4599
31560,4065788498216361344,271.791942,-24.963833,-3.4829,-18.688,-0.0397,0.0335,-1.1693639382757466,-0.018496701330647625,0.7882,0.99953,0.2768,0.4556,0.3141,0.3805
31561,4065788498279464960,271.795229,-24.96608,-2.8555,-18.917,-0.0367,0.0312,-0.5419639382757468,-0.24749670133065038,0.3978,0.99999,0.1527,0.0392,0.0286,0.0365
31563,4065788498216358912,271.793862,-24.963626,-2.3163,-19.069,-0.038,0.0337,-0.0027639382757467246,-0.39949670133064785,0.3055,0.99964,-0.1233,1.0822,0.7653,0.9254
31564,4065788498216354816,271.796332,-24.964104,-2.3515,-18.539,-0.0357,0.0332,-0.037963938275746845,0.13050329866934973,0.2544,0.99997,0.3111,0.3679,0.2475,0.2972
31567,4065788498227128320,271.793713,-24.962484,-1.0746,-17.471,-0.0381,0.0348,1.2389360617242533,1.1985032986693511,-0.651,0.9994,0.6439,1.037,0.7887,0.7554
31568,4065788498216359296,271.794784,-24.962531,-2.5511,-17.538,-0.0371,0.0348,-0.23756393827574662,1.131503298669351,0.5593,0.99908,0.3519,0.3511,0.2575,0.2811
31570,4065788498216358016,271.795611,-24.962313,-2.9031,-18.711,-0.0364,0.035,-0.5895639382757465,-0.04149670133064731,-0.0772,0.99991,0.2589,0.513,0.3754,0.4495
31571,4065788498216357632,271.79625,-24.962197,-2.5133,-18.3,-0.0358,0.0351,-0.1997639382757468,0.3695032986693505,0.2807,0.99997,0.4279,0.2271,0.1696,0.1678
31572,4065788498279464064,271.799134,-24.965167,-2.516,-18.451,-0.0332,0.0322,-0.2024639382757467,0.2185032986693507,0.5655,0.99998,0.1723,0.1052,0.078,0.0929
31573,4065788498216350720,271.797809,-24.964713,-2.5214,-18.617,-0.0344,0.0326,-0.20786393827574656,0.05250329866935033,0.7836,0.99993,0.1624,0.395,0.2806,0.3454
31580,4065788498227091456,271.803792,-24.965822,-2.3542,-18.429,-0.029,0.0315,-0.04066393827574677,0.24050329866935272,-0.1292,0.99993,0.2631,0.5028,0.3748,0.4956
31582,4065788498236057728,271.801498,-24.964551,-2.8056,-20.327,-0.0311,0.0328,-0.4920639382757468,-1.6574967013306505,0.5847,0.99948,0.6691,1.2033,0.9254,0.7848
31585,4065788498216356864,271.797756,-24.961356,-2.1228,-19.255,-0.0344,0.036,0.1907360617242535,-0.5854967013306478,0.2003,0.99995,0.1191,0.2775,0.1999,0.2403
31587,4065788498227120640,271.799091,-24.960522,-2.2746,-17.747,-0.0332,0.0368,0.038936061724253346,0.9225032986693513,0.6727,0.99964,0.3851,0.278,0.2032,0.2095
31591,4065788498227108224,271.801829,-24.961969,-2.1325,-18.089,-0.0308,0.0354,0.18103606172425346,0.5805032986693526,-0.2583,0.99839,0.6468,2.1964,1.6062,1.3844
31594,4065788498216351488,271.801032,-24.961417,-1.2577,-18.762,-0.0315,0.0359,1.0558360617242533,-0.09249670133064924,-0.1029,0.99979,0.0044,0.8098,0.4993,0.7513
31595,4065788493926255872,271.802122,-24.961325,-2.1181,-18.275,-0.0305,0.036,0.1954360617242532,0.39450329866935263,0.3221,0.99999,0.285,0.1745,0.1286,0.1366
31596,4065788498216353408,271.8006,-24.96091,-2.112,-19.09,-0.0319,0.0364,0.2015360617242532,-0.42049670133064865,-0.3331,0.99992,0.3211,0.5182,0.3468,0.4106
31602,4065788704374798080,271.792949,-24.95774,-2.6059,-19.668,-0.0388,0.0396,-0.2923639382757468,-0.998496701330648,0.1037,0.9998,0.5047,0.4749,0.3355,0.3414
31608,4065788704438330368,271.794225,-24.957692,-1.4653,-18.443,-0.0376,0.0396,0.8482360617242533,0.22650329866934982,0.5114,0.9995,0.3668,1.1184,0.7619,0.8402
31609,4065788704385566336,271.79481,-24.957936,-2.9232,-19.037,-0.0371,0.0394,-0.6096639382757467,-0.3674967013306478,0.4055,0.99995,0.3743,0.2074,0.1548,0.1539
31610,4065788498227134208,271.795733,-24.958777,-0.9325,-19.3,-0.0363,0.0386,1.3810360617242532,-0.6304967013306495,0.6608,0.99841,-0.0375,0.3276,0.234,0.2795
31613,4065788704437897728,271.792919,-24.95724,-0.8482,-18.346,-0.0388,0.0401,1.4653360617242535,0.3235032986693511,0.8185,0.99942,0.3184,0.6158,0.4206,0.495
31616,4065788704374801920,271.791714,-24.956033,-2.1652,-18.028,-0.0399,0.0413,0.1483360617242533,0.6415032986693525,2.0735,0.99893,0.4562,0.6813,0.5037,0.5824
31617,4065788704385576448,271.794032,-24.956529,-1.2645,-17.26,-0.0378,0.0408,1.0490360617242533,1.4095032986693496,-0.0846,0.99782,0.3395,0.4023,0.3152,0.3176
31619,4065788700079422464,271.794484,-24.955783,-2.6279,-18.418,-0.0374,0.0415,-0.3143639382757466,0.25150329866935195,0.5281,0.99997,0.1412,0.0964,0.0707,0.0845
31621,4065788498227123328,271.798207,-24.960422,-2.9595,-18.9,-0.034,0.0369,-0.6459639382757465,-0.23049670133064737,-0.0253,0.99992,0.184,0.2836,0.2071,0.2354
31622,4065788498279465600,271.799018,-24.959897,-2.6117,-18.872,-0.0333,0.0374,-0.2981639382757466,-0.20249670133064868,0.2447,0.99985,0.0968,0.0547,0.0401,0.0481
31624,4065788493941745792,271.800183,-24.958112,1.0412,-16.126,-0.0322,0.0392,3.354736061724253,2.54350329866935,0.8369,0.97414,0.5132,0.9331,0.7572,0.7224
31625,4065788498216358144,271.799922,-24.957719,-1.5372,-18.172,-0.0325,0.0396,0.7763360617242534,0.4975032986693506,0.4413,0.99979,0.2252,0.5452,0.4101,0.5369
31628,4065788498216351104,271.803278,-24.959355,-1.8421,-19.946,-0.0294,0.038,0.47143606172425323,-1.2764967013306503,0.3395,0.99965,-0.3184,0.8688,0.6446,0.806
31630,4065788498216354048,271.80205,-24.958996,-2.8487,-20.608,-0.0306,0.0383,-0.5351639382757467,-1.9384967013306493,0.5779,0.98856,0.3462,0.4441,0.3277,0.3397
31633,4065788498279465344,271.803252,-24.957949,-2.003,-18.139,-0.0295,0.0394,0.3105360617242532,0.5305032986693519,0.3627,0.9999,0.0787,0.4384,0.3052,0.3759
31636,4065788498216362240,271.798859,-24.956816,-2.5911,-17.942,-0.0334,0.0405,-0.27756393827574666,0.727503298669351,0.3074,0.99965,0.3269,0.7344,0.5241,0.5796
31638,4065788704374796288,271.797548,-24.955118,-1.7877,-18.568,-0.0346,0.0422,0.5258360617242532,0.10150329866934982,-0.43,0.99987,0.3371,0.6724,0.4453,0.5243
31639,4065788498227127680,271.800574,-24.957348,-4.0544,-17.63,-0.0319,0.04,-1.740863938275747,1.0395032986693522,-0.2767,0.99713,0.3787,1.0054,0.6938,0.7199
31644,4065788498227088640,271.804585,-24.965895,-2.7866,-17.955,-0.0283,0.0314,-0.47306393827574666,0.7145032986693529,1.3236,0.99945,0.1348,0.8326,0.5343,0.6628
31645,4065788498227094400,271.803976,-24.964888,-1.3971,-19.353,-0.0288,0.0324,0.9164360617242533,-0.6834967013306503,0.4394,0.99967,0.3745,0.6231,0.4371,0.5545
31651,4065788498216337536,271.809197,-24.963661,-1.8555,-19.713,-0.0241,0.0337,0.4580360617242534,-1.0434967013306498,0.1434,0.99963,0.1892,0.4431,0.2966,0.4215
31653,4065788498216344448,271.805144,-24.963127,-2.0933,-18.926,-0.0277,0.0342,0.22023606172425314,-0.25649670133064717,-0.4366,0.99992,-0.0414,0.5959,0.3899,0.5552
31655,4065788493941746176,271.806686,-24.962688,-1.0815,-18.498,-0.0263,0.0346,1.2320360617242534,0.1715032986693501,0.6157,0.99973,0.517,0.5082,0.3672,0.3569
31656,4065788498279462784,271.805929,-24.96204,-3.4286,-19.557,-0.027,0.0353,-1.1150639382757466,-0.8874967013306474,0.501,0.99979,0.5423,0.5789,0.4008,0.3995
